Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
887;1 6 7 8 12 18 19 21 22 24 25 26 29 31 33 35 37 39 41 44 46 48 51 52 53 55 56 59 61 62 64 65 70 73 74 83 84 85 86 87 88 89 90 91 93 94 95 97 103 104 106 110 111 117 120 123 124 128 129 134 136 137 138 139 144 145 148 151 158 159 168 170 174 176 178 182 183 186 189 190 191 194 195 196 197 ;-4035.948242;-3562;0
888;1 2 5 8 11 14 16 17 20 21 23 29 30 31 33 35 38 39 43 44 47 49 55 59 60 62 66 67 69 71 72 74 76 82 83 87 88 91 92 93 94 95 97 99 100 104 106 107 108 109 111 112 114 115 116 119 121 122 125 127 129 130 131 132 134 136 137 139 140 146 148 154 160 163 164 165 166 169 171 174 175 177 178 181 183 185 186 187 190 197 198 ;-4035.963867;-4050;0
889;1 7 8 10 11 12 14 17 19 20 22 23 25 26 31 32 39 40 44 47 48 51 56 59 63 65 66 67 68 70 71 73 74 79 80 82 87 88 89 95 96 98 99 102 103 105 108 109 110 112 113 115 117 122 123 125 127 129 130 131 136 138 141 143 145 149 150 152 155 162 167 169 172 173 174 178 181 183 184 188 189 191 192 193 194 ;-4035.318359;-3462;0
890;2 3 5 8 9 10 11 13 21 23 24 26 27 29 32 38 39 40 41 43 44 47 48 51 53 56 61 71 72 73 74 75 77 78 79 81 83 84 86 91 94 95 96 98 101 102 103 104 107 108 110 113 115 119 123 126 127 128 133 135 136 137 146 148 149 150 152 158 159 160 161 163 166 169 170 171 173 178 179 180 181 182 184 185 187 188 189 192 195 198 200 ;-4035.312256;-4030;0
891;1 2 3 7 9 10 12 15 17 18 19 20 25 26 28 33 34 35 40 46 47 50 53 55 57 59 60 61 64 66 69 71 76 77 78 80 82 86 87 88 90 93 94 96 97 98 102 103 104 107 113 114 116 117 118 120 121 122 125 127 128 130 131 133 134 135 136 137 138 141 144 145 146 148 151 153 154 158 160 162 164 168 169 170 171 173 175 179 180 181 182 185 187 188 189 194 196 197 198 199 ;-4036.199707;-4826;0
892;3 4 6 7 8 10 14 17 19 21 22 23 27 28 35 36 37 39 40 44 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 67 69 73 74 75 76 77 79 80 82 83 86 88 92 95 98 104 105 108 110 112 114 116 118 120 121 122 125 126 127 128 130 136 138 139 140 141 142 145 146 147 149 150 152 155 156 159 164 165 168 170 171 172 173 174 175 176 177 178 179 180 181 182 185 186 188 194 196 199 200 ;-4037.890137;-5544;0
893;2 4 7 11 13 14 15 17 19 20 24 26 27 28 29 31 32 33 35 38 40 41 42 43 44 46 48 49 54 55 57 59 60 61 62 63 64 66 68 71 72 74 77 79 80 81 84 85 87 91 92 93 95 98 103 104 105 107 108 114 117 118 120 121 123 125 131 132 133 137 138 139 142 144 146 147 154 155 156 157 159 160 163 167 168 170 171 175 177 181 185 186 188 191 194 199 ;-4038.371826;-4468;0
894;1 2 7 14 16 23 28 30 31 32 34 40 43 44 45 48 49 50 55 61 62 63 67 69 70 71 74 81 83 84 85 91 93 94 96 98 99 100 101 103 105 106 108 110 112 114 122 126 130 132 134 136 138 142 143 146 149 157 160 162 163 165 167 168 169 170 172 173 176 177 178 179 181 182 193 194 195 199 ;-4037.158936;-2954;0
895;4 8 10 12 13 14 16 19 20 21 23 26 27 31 32 33 34 35 47 49 50 51 53 54 58 60 62 63 66 68 72 73 74 77 81 84 85 92 96 97 98 99 103 104 106 111 113 117 118 121 122 124 127 128 130 131 132 134 135 138 140 142 146 148 149 152 153 155 157 159 160 163 164 166 173 177 178 179 183 186 187 191 192 193 194 195 197 198 200 ;-4036.922852;-3826;0
896;2 5 7 10 11 14 17 19 20 24 25 26 28 30 31 32 35 38 39 42 45 47 50 51 54 55 56 58 62 63 64 65 68 70 71 72 75 77 82 84 85 91 92 93 94 96 98 99 101 103 104 110 113 114 116 118 120 121 122 123 125 132 134 135 138 142 143 144 146 147 150 154 155 156 160 166 169 173 175 177 179 180 182 183 184 186 193 194 199 200 ;-4036.747803;-3880;0
897;3 6 8 10 12 13 17 18 19 20 21 23 25 33 34 38 39 40 44 46 47 48 50 51 52 53 54 57 62 63 65 69 70 78 81 84 85 87 89 90 96 97 98 104 105 106 107 108 113 114 117 121 122 125 126 129 133 137 138 140 145 152 153 154 156 158 159 160 163 164 165 169 170 171 172 173 176 177 181 182 190 191 193 196 ;-4036.084717;-3442;0
898;4 5 11 13 18 19 20 21 25 26 34 45 48 52 55 57 58 60 63 64 66 68 70 74 75 77 80 82 84 85 88 92 96 98 100 101 104 105 108 109 113 114 121 126 127 129 130 131 132 133 134 135 136 138 139 142 143 146 154 158 159 162 165 167 169 171 173 174 176 177 178 179 181 182 184 185 191 196 200 ;-4034.995605;-3058;0
899;1 2 4 6 7 9 12 13 14 15 16 18 19 20 22 23 31 34 41 43 44 45 46 48 49 54 63 64 65 66 67 69 75 79 80 82 85 86 87 88 91 95 98 100 102 103 104 105 109 112 114 116 117 119 120 122 123 126 127 128 131 132 134 136 141 142 148 149 151 154 155 157 161 162 165 167 171 172 175 176 177 178 179 180 183 185 186 189 190 191 196 198 200 ;-4035.216797;-4234;0
900;3 5 6 7 8 9 11 14 15 17 18 22 24 27 30 36 39 40 41 42 43 44 47 48 49 51 52 53 54 56 58 60 61 62 63 67 69 70 71 72 75 79 83 86 87 91 92 94 97 98 99 100 101 103 105 106 107 108 110 111 113 116 118 119 124 127 128 131 133 137 139 140 141 144 146 151 153 154 155 158 159 162 164 166 168 169 170 171 172 173 178 181 183 184 186 189 190 191 192 196 197 198 199 ;-4036.540039;-5226;0
901;3 5 7 11 12 13 14 15 17 19 20 21 22 24 26 28 29 32 33 35 39 41 42 45 47 50 52 54 56 58 60 61 63 64 65 66 69 71 77 78 79 81 84 87 90 95 98 101 103 107 108 114 119 120 121 122 123 125 126 130 132 133 134 140 141 142 144 145 147 148 149 150 151 153 154 155 158 159 160 162 166 168 173 174 176 179 182 183 184 185 186 188 190 191 192 195 196 200 ;-4037.156494;-4592;0
902;2 3 7 8 11 13 15 18 19 20 21 22 23 24 27 28 29 30 34 35 36 37 38 39 41 46 47 49 51 52 56 58 61 64 65 70 71 74 77 79 80 83 84 86 87 90 92 94 95 96 97 98 99 100 101 103 106 107 119 121 122 126 128 130 131 132 133 136 141 144 146 148 149 153 157 158 160 161 162 164 165 166 169 172 173 178 181 183 185 187 188 192 ;-4037.221680;-4096;0
903;1 2 5 8 12 13 14 15 16 18 19 20 23 25 27 30 33 34 35 36 40 41 43 44 53 55 60 61 65 71 73 74 75 79 80 81 84 87 88 89 90 95 96 98 102 104 105 107 114 120 122 123 125 127 128 129 130 131 133 134 135 137 140 141 144 145 146 149 154 159 160 164 165 166 167 168 174 176 177 178 179 181 184 186 190 191 192 194 196 197 200 ;-4037.089600;-3918;0
904;2 5 6 8 11 13 15 20 26 29 30 34 37 40 41 42 43 46 49 51 55 60 61 63 65 67 68 73 75 78 79 80 81 86 88 90 92 93 94 95 97 98 100 101 102 103 104 105 108 110 112 113 114 115 117 118 120 121 122 124 125 126 128 129 138 143 144 148 153 155 157 160 163 164 168 169 170 172 174 175 178 180 183 184 189 190 192 193 198 199 200 ;-4036.902588;-3868;0
905;2 4 7 8 10 12 15 18 19 27 29 32 33 34 36 37 38 40 42 50 57 58 59 65 67 68 70 71 75 79 81 82 84 85 86 87 91 92 97 99 100 102 103 108 110 115 116 119 123 124 125 126 130 134 135 137 139 141 147 149 152 154 157 159 160 167 169 170 171 173 174 177 183 185 188 189 191 192 193 194 ;-4035.911621;-3140;0
906;1 2 5 6 10 11 12 13 14 16 18 19 22 30 31 36 39 45 48 51 53 55 56 57 59 62 64 66 70 72 75 77 79 82 83 85 89 91 97 98 101 102 104 105 107 110 113 115 117 118 121 122 123 124 126 127 128 130 134 139 141 142 147 154 155 157 158 159 160 161 164 165 166 168 175 178 179 182 183 184 185 188 189 193 196 197 198 199 200 ;-4035.657715;-3806;0
907;4 5 7 14 19 23 26 30 32 36 37 38 42 43 46 47 48 51 52 55 56 59 61 64 65 68 71 72 73 75 81 82 83 85 86 88 90 93 94 95 99 100 101 102 103 104 107 109 111 113 116 120 123 124 125 127 128 138 139 140 141 142 144 147 153 161 164 165 168 172 173 174 175 177 178 179 180 191 195 196 199 ;-4034.703369;-3170;0
908;3 6 7 10 11 14 21 22 24 27 29 30 31 33 34 35 38 39 42 43 48 49 51 54 56 57 60 61 65 69 70 75 77 82 85 86 88 89 90 92 93 96 98 99 100 101 106 110 113 115 116 119 120 123 127 128 129 130 132 136 137 142 145 146 148 153 159 160 161 162 163 165 166 167 170 172 177 178 179 184 186 187 189 191 192 194 196 200 ;-4034.467041;-3820;0
909;1 3 5 6 8 9 10 11 16 19 20 25 28 31 36 37 39 40 42 46 48 56 58 60 61 68 71 72 73 74 77 78 80 82 83 87 90 93 99 100 102 103 104 105 106 108 109 110 113 115 118 119 120 121 122 124 129 130 131 132 134 135 139 140 141 142 146 154 156 157 159 162 164 165 167 168 175 176 180 181 182 186 187 188 189 191 194 196 199 ;-4034.239746;-3828;0
910;3 4 5 8 9 10 11 13 15 17 19 24 25 27 31 34 35 39 42 48 51 53 55 57 58 60 61 64 65 66 67 68 69 71 72 75 76 78 81 82 87 89 93 97 99 101 103 106 107 109 113 114 115 116 119 120 121 123 125 127 129 131 132 133 134 135 138 144 147 155 157 158 159 163 166 167 169 171 174 176 179 181 182 186 187 192 193 194 195 198 199 200 ;-4034.342773;-4128;0
911;1 2 3 5 7 8 10 11 14 15 19 25 27 29 31 32 33 35 38 42 43 44 45 46 51 53 56 57 60 61 72 74 76 77 79 81 82 84 85 87 88 91 94 97 98 100 101 106 107 111 112 114 116 118 122 123 125 126 128 132 134 140 141 143 144 150 151 152 157 158 159 163 165 168 171 172 174 175 179 180 182 186 187 188 189 190 191 194 195 196 197 198 200 ;-4034.548828;-4222;0
912;1 7 9 16 19 23 24 28 30 31 33 36 38 40 43 47 50 54 57 58 59 62 65 67 68 70 72 74 78 80 82 86 91 92 95 96 97 98 100 101 102 104 105 111 114 115 120 126 127 131 134 138 141 144 145 149 150 152 155 157 158 159 160 161 164 166 172 173 176 177 178 179 181 182 183 184 185 187 188 189 190 193 194 195 200 ;-4033.984619;-3520;0
913;1 3 4 6 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 33 37 38 39 40 42 45 47 48 49 53 54 55 56 58 59 60 62 64 67 69 71 72 74 75 78 81 82 84 85 87 88 90 91 92 93 95 97 98 99 100 103 105 108 109 111 112 113 115 118 123 127 133 135 136 138 139 140 144 145 155 157 160 162 163 167 168 170 173 175 177 182 185 186 187 193 195 197 200 ;-4034.646240;-4638;0
914;1 2 4 5 6 7 11 12 13 14 15 20 21 22 27 28 31 33 35 37 40 49 51 54 55 57 60 63 64 67 70 72 74 75 78 80 81 82 83 84 85 88 90 92 93 94 96 97 100 103 104 106 114 115 121 123 125 131 137 144 146 147 148 150 152 170 172 174 176 178 180 181 182 187 189 190 192 193 194 195 199 200 ;-4033.811768;-3272;0
915;2 3 4 9 10 11 12 13 15 17 19 20 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 44 45 47 48 53 55 56 57 62 64 66 67 70 71 75 77 80 81 86 87 88 89 92 94 96 97 98 99 104 105 107 112 115 116 118 121 123 124 125 127 129 130 134 135 136 137 138 141 142 144 145 147 148 149 152 154 155 157 158 159 160 163 165 167 168 169 171 172 175 177 178 180 183 188 190 193 195 196 198 ;-4035.600098;-5670;0
916;1 3 4 5 11 12 19 21 22 23 24 25 28 29 30 33 35 36 37 39 41 47 48 52 53 55 56 59 60 71 72 74 79 82 85 86 87 88 90 97 100 101 102 104 109 110 111 114 115 117 118 121 122 123 124 126 128 131 132 142 143 145 147 154 156 157 159 162 163 164 166 168 169 172 173 174 175 177 178 179 180 181 183 184 187 188 190 191 195 198 199 ;-4035.628906;-4062;0
917;4 5 6 7 9 16 17 20 21 22 25 26 30 31 37 40 42 46 47 48 50 51 54 57 59 62 65 66 67 69 72 73 74 76 80 84 85 88 96 102 103 104 105 107 109 111 115 117 119 123 125 126 130 131 135 136 137 138 139 142 145 148 149 151 155 156 157 161 165 167 175 176 177 179 180 181 196 197 198 ;-4034.545166;-3042;0
918;2 3 4 6 8 10 13 15 16 18 19 20 22 25 27 28 32 35 36 40 41 42 43 44 45 53 54 55 58 60 63 64 65 67 69 72 73 74 75 76 77 84 85 87 88 91 93 94 95 97 98 99 101 103 104 106 109 111 112 113 114 116 118 119 120 121 127 128 129 130 133 135 139 140 143 146 147 153 154 155 165 166 168 169 170 174 175 178 181 185 186 187 192 195 198 199 200 ;-4035.039307;-4488;0
919;2 5 6 8 9 12 13 16 18 22 24 26 32 33 35 36 40 43 44 45 47 48 49 51 52 55 65 66 67 72 73 75 77 78 83 89 92 93 96 98 99 102 103 105 107 110 115 116 118 119 120 122 125 126 127 128 129 130 131 133 134 135 136 137 138 145 146 148 149 152 160 162 163 164 165 166 167 169 171 172 174 175 178 179 183 186 187 188 189 191 194 195 197 198 199 ;-4035.473389;-4434;0
920;1 5 6 7 8 9 10 12 14 15 20 24 27 28 35 36 39 40 41 44 45 47 51 53 59 61 65 68 71 72 75 77 79 82 87 89 91 93 97 98 99 100 101 102 106 110 112 118 122 125 126 127 128 131 132 133 134 136 137 142 147 148 150 151 154 155 156 157 161 164 167 168 174 176 178 179 180 182 184 190 193 194 198 200 ;-4034.769531;-3388;0
921;2 4 5 8 10 15 16 17 18 20 24 25 28 30 31 32 33 34 35 40 41 42 44 45 47 49 50 52 60 63 67 70 75 76 77 78 79 82 83 84 85 87 94 98 104 105 106 107 108 109 110 111 115 123 125 126 129 130 132 137 139 146 149 150 151 153 157 158 160 161 163 164 166 167 169 170 174 176 177 179 181 182 185 187 190 191 193 194 195 197 200 ;-4034.907715;-4162;0
922;1 2 4 5 6 7 9 13 16 19 21 22 24 25 27 35 37 39 44 46 50 51 52 53 58 60 63 64 65 66 67 71 78 80 81 83 85 86 90 92 93 95 98 99 100 102 103 104 107 108 109 111 113 115 117 118 119 121 122 123 125 127 129 131 133 134 135 138 139 140 143 145 148 151 152 154 155 156 159 160 164 166 168 170 174 175 180 181 182 185 188 190 191 193 196 197 198 199 ;-4035.535889;-4614;0
923;2 3 4 9 10 13 14 18 23 25 26 30 32 38 39 40 43 45 46 47 48 50 51 52 56 58 60 62 64 70 72 74 75 81 82 93 94 99 103 109 111 113 114 122 126 127 129 139 140 142 144 146 150 151 152 153 154 157 160 161 166 167 168 169 173 177 178 179 184 189 191 192 193 194 198 199 ;-4034.223145;-2824;0
924;1 3 5 6 9 12 13 16 18 19 20 21 23 25 28 29 31 33 37 39 40 41 42 45 46 52 55 60 62 67 76 78 89 90 93 97 98 99 100 102 103 104 105 107 108 109 116 117 121 124 126 130 131 134 136 138 139 140 141 145 150 151 152 153 154 156 158 159 160 165 167 173 174 175 176 178 179 180 182 186 190 191 196 197 199 200 ;-4033.781494;-3626;0
925;1 2 4 5 6 8 9 11 12 13 17 20 23 26 30 31 32 36 37 44 48 49 50 53 54 60 61 64 65 74 75 76 77 79 81 84 85 86 87 88 92 95 96 97 98 100 101 102 105 107 110 112 114 115 118 119 121 123 124 127 129 131 133 134 136 137 143 144 153 154 159 161 162 169 170 175 176 177 178 180 181 182 183 184 186 187 191 197 ;-4033.452881;-3730;0
926;1 3 6 7 9 10 13 14 17 19 24 26 31 34 38 40 42 43 46 47 49 50 51 53 54 55 57 61 65 71 73 75 77 78 79 81 82 85 88 91 93 95 96 97 100 101 102 103 105 107 110 112 113 114 117 121 122 125 126 128 133 137 142 149 150 152 154 158 159 160 164 166 167 170 171 173 174 176 177 178 179 181 183 187 188 189 193 195 198 199 200 ;-4033.462158;-4042;0
927;1 2 5 7 8 9 13 14 19 20 24 25 26 27 29 33 38 39 40 42 45 46 48 51 52 53 54 56 63 64 66 67 70 72 74 75 79 80 83 84 90 93 94 96 99 101 102 105 107 110 117 119 120 123 126 127 130 131 133 137 139 140 141 143 144 147 150 153 156 157 159 164 166 168 169 171 173 174 175 176 177 180 181 182 183 192 193 195 198 ;-4033.188721;-3780;0
928;3 5 6 12 13 15 19 21 23 29 30 31 40 43 44 45 47 48 49 53 54 55 56 59 62 65 67 68 69 71 73 75 76 78 79 81 83 87 88 90 93 94 95 97 98 99 105 106 108 110 113 114 115 118 119 122 124 127 129 130 131 133 134 136 139 143 144 146 148 149 152 154 155 157 159 160 167 169 170 171 173 174 175 176 178 179 183 184 185 186 188 190 191 194 200 ;-4033.603516;-4418;0
929;1 2 3 4 5 7 9 12 15 16 17 18 20 21 25 28 32 36 37 39 42 44 50 51 55 60 62 63 65 67 68 69 70 72 74 78 81 82 83 84 85 88 92 94 95 96 97 98 99 102 103 105 106 108 114 115 120 123 124 126 130 132 135 136 137 141 142 143 146 148 149 151 152 153 155 161 163 165 167 168 173 176 177 178 180 183 185 186 189 192 195 196 197 200 ;-4033.868652;-4280;0
930;3 6 7 9 12 15 17 19 21 22 25 28 32 33 34 36 39 42 43 48 50 52 54 55 56 57 58 59 62 63 66 68 70 71 73 80 81 82 83 86 87 90 92 93 96 97 98 102 105 106 107 110 111 115 116 120 121 122 123 124 129 133 134 135 138 139 140 142 143 144 146 147 148 153 155 156 159 162 163 166 167 170 174 175 176 180 182 186 187 188 192 194 195 197 198 199 ;-4034.342041;-4474;0
931;2 3 4 9 12 14 18 24 25 26 28 30 32 35 37 38 39 40 42 43 44 45 46 47 49 52 53 55 61 62 63 64 65 68 70 74 78 80 81 84 85 86 87 89 90 92 93 94 95 96 97 98 99 102 103 106 107 109 111 114 119 120 125 126 127 131 133 134 139 141 142 143 144 145 147 148 149 150 151 152 153 156 161 162 163 164 167 168 169 171 173 174 175 176 180 181 182 183 186 189 194 195 196 198 200 ;-4035.855957;-5444;0
932;2 3 6 7 12 13 14 17 18 21 22 24 25 26 27 28 29 30 31 32 35 36 39 42 44 49 50 52 54 56 58 59 60 64 66 67 72 74 75 77 81 82 86 93 100 105 106 107 108 109 113 115 116 119 123 125 128 130 131 133 135 136 137 138 139 140 142 144 147 148 151 152 154 157 158 161 165 167 169 179 180 184 189 194 195 200 ;-4035.386230;-3598;0
933;3 4 7 8 10 11 13 16 17 18 19 20 21 25 26 27 28 29 30 33 34 36 39 40 45 49 50 54 55 56 59 63 64 68 71 74 75 78 82 83 87 90 91 94 97 98 103 106 110 112 114 117 119 124 126 129 132 133 134 135 136 138 139 141 142 145 147 152 160 161 165 166 168 170 172 174 175 177 178 179 180 181 182 184 186 187 188 193 198 ;-4035.123291;-3790;0
934;2 3 4 6 7 9 10 13 18 20 22 23 24 28 29 31 32 34 37 39 46 48 50 53 54 55 59 60 63 65 67 69 70 71 73 74 76 79 81 85 88 91 93 94 95 96 98 101 103 106 107 111 112 119 126 128 129 134 137 138 141 142 143 145 147 150 152 153 154 155 157 158 159 163 164 166 170 171 172 173 174 180 191 192 193 194 197 198 ;-4034.830811;-3762;0
935;1 2 3 5 6 9 13 14 17 19 27 28 31 33 34 35 38 39 40 41 42 44 49 50 57 58 59 60 61 62 64 65 67 70 74 75 78 80 81 84 85 88 89 92 94 95 96 98 101 102 103 105 111 113 114 115 119 120 122 123 126 128 130 131 136 137 139 147 150 152 162 163 167 168 169 171 173 174 175 180 188 190 197 199 ;-4034.198975;-3444;0
936;2 4 5 8 10 12 15 20 21 23 26 27 29 35 37 43 45 47 49 53 55 56 57 58 62 65 66 67 68 69 70 71 76 77 78 79 81 83 85 88 91 92 93 97 99 101 104 109 113 114 116 118 121 124 126 129 131 133 137 139 140 143 145 152 156 161 162 163 165 166 167 168 171 172 173 177 178 179 180 182 183 184 185 186 187 188 189 190 193 196 ;-4034.100342;-3942;0
937;4 8 11 12 13 15 16 18 19 20 22 23 27 28 30 32 33 34 36 39 40 41 42 45 46 48 49 50 51 55 57 58 65 67 68 69 71 72 73 76 78 79 82 87 88 89 90 91 94 100 102 103 105 106 107 109 111 113 114 115 116 117 118 123 124 125 126 128 129 132 133 134 135 137 140 144 145 146 148 149 154 158 159 161 162 167 169 172 173 175 179 180 184 187 188 190 191 193 197 198 199 200 ;-4035.139893;-5008;0
938;6 10 11 12 13 14 18 23 34 36 37 39 42 44 45 48 49 51 52 53 55 56 58 62 64 66 67 69 70 73 74 76 78 79 81 83 86 87 88 89 90 92 93 94 95 97 99 100 101 102 104 108 110 111 117 119 121 122 124 126 128 129 130 135 136 137 138 139 141 142 146 150 152 153 154 157 164 168 169 170 171 173 176 179 182 183 186 187 188 189 191 192 193 195 196 197 199 200 ;-4035.788818;-4644;0
939;3 5 8 10 12 13 14 18 21 22 23 24 25 26 28 31 33 36 39 42 45 47 48 51 54 55 57 58 59 60 64 65 67 68 73 74 79 82 83 85 87 90 92 94 96 97 102 103 105 106 109 112 122 123 124 126 127 128 131 133 135 136 139 140 141 142 144 145 146 152 153 156 157 158 159 160 161 162 166 169 173 174 175 177 178 179 180 181 182 185 186 187 188 193 197 ;-4036.138428;-4364;0
940;4 6 11 13 14 16 17 20 23 28 29 31 33 35 38 40 43 44 51 54 56 57 62 64 70 73 75 76 79 80 83 86 91 97 98 99 100 101 102 103 106 107 112 113 114 116 118 122 123 132 139 141 142 148 151 152 153 156 160 163 165 166 167 173 174 178 179 183 185 188 190 191 192 195 196 197 198 ;-4034.904297;-2876;0
941;1 5 6 7 10 11 12 15 19 20 21 25 26 28 29 30 32 33 35 38 39 41 43 45 46 50 53 55 56 59 60 61 64 67 69 73 74 75 76 78 80 82 84 86 89 90 91 92 93 94 95 97 98 99 100 102 103 107 108 109 112 113 115 116 119 121 124 126 128 131 132 133 134 137 138 139 140 142 143 146 147 148 149 152 154 156 157 160 162 163 170 171 174 178 181 182 186 187 192 193 195 196 198 200 ;-4036.212646;-5266;0
942;2 6 9 11 12 14 17 18 19 20 22 23 24 25 26 30 31 33 37 43 46 47 49 53 54 67 68 69 71 73 74 76 77 81 82 84 85 88 89 90 91 93 94 95 97 105 106 111 115 116 117 119 120 122 123 124 125 126 131 133 134 135 136 137 141 142 144 146 147 148 150 153 154 159 160 162 164 167 171 174 175 178 180 181 182 186 189 200 ;-4035.868408;-3712;0
943;4 5 6 7 11 12 13 14 17 18 22 24 27 29 32 36 37 38 39 40 41 42 43 46 47 49 50 51 54 56 57 58 62 63 64 65 66 67 75 76 78 79 82 83 84 89 90 92 94 95 96 98 100 101 105 108 114 116 121 122 123 124 125 126 131 132 133 135 136 139 141 142 143 145 148 149 151 155 156 165 171 175 178 181 183 184 185 186 188 189 191 194 195 198 199 ;-4036.203613;-4352;0
944;1 3 4 5 8 9 10 11 12 13 15 19 20 23 25 27 29 30 31 32 33 35 39 41 45 49 52 55 60 63 64 65 67 68 70 74 75 79 80 81 83 84 86 87 88 89 94 99 101 102 103 105 106 112 114 117 124 126 127 129 130 131 136 137 143 144 145 146 147 148 149 153 154 157 158 160 164 170 171 173 174 176 177 181 183 184 186 189 190 194 197 198 ;-4036.250000;-4080;0
945;1 2 4 7 9 11 12 13 14 16 20 24 25 26 27 32 33 35 38 41 45 49 52 53 55 57 59 61 66 70 71 73 75 76 77 80 83 86 87 88 93 96 97 99 101 102 103 105 106 108 109 110 111 112 113 114 115 116 119 124 126 127 128 129 130 135 139 140 141 142 143 144 146 150 152 153 155 156 157 158 159 162 163 164 165 167 168 169 170 173 174 179 181 183 184 186 187 188 190 192 193 195 197 199 ;-4037.530273;-5246;0
946;1 2 3 6 10 13 14 16 18 21 22 23 31 33 35 40 41 42 43 44 46 54 60 61 62 63 64 65 66 68 71 72 80 82 84 86 88 90 92 93 98 99 100 101 102 104 105 110 111 112 116 117 119 120 121 122 123 124 126 127 128 131 132 133 134 136 140 143 145 147 149 150 154 157 159 162 165 168 169 171 176 178 179 180 184 186 187 189 191 192 195 197 199 200 ;-4037.748535;-4244;0
947;4 5 7 8 10 12 13 14 18 19 23 24 25 27 28 31 32 34 39 40 43 47 48 49 50 51 52 56 57 58 62 64 67 70 71 72 73 75 78 80 82 83 87 90 91 95 96 97 99 104 106 108 111 112 115 119 120 122 123 125 126 127 128 130 131 134 139 140 143 145 152 153 154 157 161 163 164 167 169 170 171 172 173 174 176 177 178 179 180 181 184 185 187 188 198 200 ;-4038.242920;-4506;0
948;1 2 3 4 5 8 10 11 12 16 17 18 19 20 21 23 30 31 35 36 38 39 42 43 45 48 53 54 57 62 66 68 72 73 76 80 81 83 88 91 92 95 98 101 102 103 106 108 109 111 114 115 120 121 124 128 129 130 132 133 137 150 153 154 156 157 159 162 164 167 169 170 173 174 175 176 177 178 180 181 183 185 187 193 196 197 198 200 ;-4037.917725;-3730;0
949;7 9 11 12 13 15 16 19 22 25 28 30 31 32 33 39 40 41 42 45 48 49 50 51 52 53 55 58 59 62 63 67 68 72 74 76 80 82 85 88 90 93 95 97 99 103 104 108 112 115 116 120 121 122 129 130 132 136 141 142 143 144 145 146 151 152 159 161 162 163 164 168 169 175 180 182 183 188 189 190 194 196 200 ;-4037.232910;-3388;0
