Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
826;1 2 3 5 7 8 10 11 12 13 17 18 19 23 24 27 28 30 31 33 36 37 38 39 41 42 43 45 46 49 54 55 56 60 61 62 64 65 70 78 85 88 90 95 96 98 100 104 105 106 107 108 111 114 115 116 118 122 124 125 127 128 131 132 133 134 136 137 139 141 142 143 145 149 158 159 160 161 162 164 165 168 170 171 173 174 175 177 178 180 182 183 184 187 189 190 191 192 193 198 199 201 202 204 212 215 217 218 219 222 226 228 230 232 233 235 237 239 243 244 246 249 250 256 257 258 261 262 267 270 273 274 276 279 280 284 286 287 288 289 292 294 296 297 300 306 308 314 315 316 318 324 325 326 327 329 330 334 335 337 338 339 341 342 345 346 348 349 350 352 353 355 356 360 361 362 363 368 370 372 374 376 379 381 384 386 388 389 391 395 396 399 401 404 406 407 414 415 417 418 422 428 430 431 436 440 441 443 446 447 451 452 453 454 458 459 460 463 464 465 466 467 468 469 472 475 477 481 482 486 487 488 491 492 494 496 ;-2043.692505;-1944;0
827;1 2 4 5 6 8 9 10 11 14 15 17 19 24 26 27 29 30 31 33 35 36 37 39 42 44 46 47 48 49 50 51 55 57 60 64 65 73 74 76 78 79 80 83 87 90 93 94 95 96 97 98 100 104 105 107 108 112 114 116 117 119 121 122 124 127 129 130 131 133 138 142 143 145 147 148 154 155 161 163 164 167 169 170 173 175 177 179 180 183 184 185 189 190 191 192 193 194 195 199 200 203 204 205 207 211 213 215 217 218 219 220 222 223 224 227 228 230 231 232 235 238 240 241 242 245 246 247 248 249 250 251 252 255 258 265 267 274 275 277 280 281 284 285 286 289 290 291 293 294 296 300 301 304 308 309 310 312 315 317 318 319 322 323 325 327 329 333 334 335 336 338 340 341 344 346 349 351 352 353 355 356 357 358 359 360 362 363 366 370 373 374 376 377 380 384 385 386 387 388 389 392 393 394 396 397 400 402 403 404 405 406 409 414 415 416 417 421 422 424 426 427 428 433 436 437 438 440 442 447 449 452 453 456 458 459 460 461 466 468 469 470 471 472 473 474 475 479 482 484 490 491 493 494 495 497 498 ;-2044.031494;-2324;0
828;2 3 6 7 8 10 11 13 14 16 24 27 28 30 31 32 35 36 40 41 42 44 45 46 49 50 51 52 55 59 60 64 72 73 76 83 85 87 90 95 96 98 99 100 102 104 106 108 111 113 114 115 117 118 119 120 126 128 129 130 132 134 136 141 142 143 144 146 156 158 159 161 164 166 167 168 169 171 173 175 176 179 183 187 188 189 190 191 195 196 198 200 201 202 204 205 207 208 209 211 213 215 216 217 218 219 220 224 225 226 229 230 232 234 235 236 237 239 241 244 250 251 253 255 257 260 261 263 264 265 266 271 274 275 277 279 280 281 282 284 285 286 287 289 291 294 295 296 298 301 302 306 307 308 310 312 313 314 319 320 322 324 328 329 330 332 334 336 339 340 341 342 343 344 346 350 352 353 354 356 357 358 364 365 368 369 372 375 376 377 380 381 383 384 387 388 389 392 393 400 401 402 404 405 406 407 409 411 412 413 415 416 418 422 426 427 429 431 433 435 442 445 446 447 448 449 450 451 455 456 457 459 460 461 462 465 468 470 471 473 474 476 477 478 479 480 483 484 486 490 491 492 494 496 497 498 499 ;-2044.350220;-2308;0
829;3 5 6 7 8 9 11 12 14 20 21 23 24 25 26 28 29 30 34 36 39 42 43 46 47 50 53 55 56 61 63 64 65 67 68 69 71 73 75 82 85 88 89 90 91 95 97 102 103 108 110 111 114 119 120 121 122 125 129 130 132 138 140 141 143 144 145 146 148 150 154 155 156 158 159 160 161 162 163 164 172 173 175 176 177 180 181 183 186 188 192 193 194 195 199 201 202 204 206 209 210 211 212 214 215 219 220 221 222 223 224 226 227 230 231 232 235 240 247 252 255 259 260 263 271 273 276 277 278 279 280 285 286 287 290 292 293 297 299 301 302 303 304 306 308 309 313 317 318 320 323 324 325 326 327 331 333 337 343 344 346 347 351 352 354 356 360 361 362 363 365 366 368 370 372 377 379 385 389 391 392 393 394 398 400 401 402 406 412 414 415 416 417 418 421 423 424 425 426 431 432 434 435 436 437 438 440 441 443 444 447 449 451 454 455 456 457 458 459 460 461 462 464 465 469 470 475 476 477 478 479 481 483 487 489 490 492 493 494 495 497 498 500 ;-2044.325684;-2024;0
830;6 7 8 10 11 13 15 17 20 21 22 23 24 30 31 33 34 35 39 40 44 50 51 52 53 54 55 57 58 62 64 66 69 71 72 74 77 78 80 81 82 83 84 89 93 95 96 97 98 103 104 105 106 108 111 118 119 120 122 125 126 127 129 132 133 135 137 140 141 142 146 147 149 152 154 156 157 160 162 166 167 170 171 173 176 177 178 182 183 187 188 189 191 194 195 196 198 199 200 201 202 204 206 207 209 211 212 213 215 217 218 220 221 222 223 228 229 230 231 233 235 239 240 241 242 246 247 248 249 250 251 252 256 258 259 262 263 266 270 271 274 276 280 282 283 284 286 289 293 294 295 296 300 302 304 306 307 309 312 315 316 317 320 322 324 327 332 334 335 337 340 344 345 346 347 348 349 350 351 354 356 360 362 363 364 365 366 367 371 373 374 375 376 378 381 385 387 388 389 391 392 396 401 403 407 411 412 414 416 418 420 421 422 423 427 430 432 434 435 436 441 442 449 453 456 457 458 460 461 462 464 465 466 467 468 469 471 472 473 477 479 480 481 484 486 488 490 494 495 497 498 499 ;-2044.559082;-2238;0
831;7 8 9 10 11 12 14 18 19 20 21 22 23 24 26 27 28 29 30 34 37 38 41 42 45 47 48 53 55 56 57 58 59 60 62 63 65 68 69 72 73 74 75 77 78 85 90 91 94 97 98 99 100 101 103 104 105 108 109 111 112 113 114 119 121 123 125 127 129 130 132 137 139 140 141 142 144 145 146 147 149 150 151 152 154 155 156 159 160 163 165 166 168 173 177 179 180 181 185 186 187 188 191 192 193 195 198 201 203 205 206 211 212 213 215 216 217 218 219 221 222 223 224 225 229 230 236 238 239 240 241 242 243 244 250 251 252 256 259 263 264 265 267 268 274 276 277 278 280 283 284 287 288 290 295 296 300 301 302 303 306 307 308 309 313 315 326 329 330 332 334 337 338 340 341 342 346 347 348 350 352 358 360 361 364 366 368 370 372 373 374 375 381 382 388 393 394 395 396 397 400 401 403 405 411 413 414 417 420 422 423 425 426 427 428 429 430 431 432 439 440 441 442 446 447 448 449 450 452 453 457 460 462 463 464 465 472 474 476 477 478 479 480 482 485 487 491 492 494 496 497 498 500 ;-2044.861572;-2296;0
832;1 2 5 6 8 9 10 11 13 14 15 16 17 19 20 25 26 27 28 29 31 32 33 36 38 40 41 42 43 46 47 51 54 57 58 60 61 62 63 66 68 70 75 76 79 82 83 84 85 90 91 92 94 95 98 100 101 104 107 110 111 112 113 115 117 124 125 126 128 131 132 136 137 139 140 143 144 147 151 152 154 159 160 162 165 166 172 178 180 182 184 186 188 189 190 192 193 194 195 196 199 200 202 203 207 208 209 212 213 218 221 223 225 226 227 230 234 235 239 240 241 242 243 246 247 248 249 250 251 252 255 259 260 262 264 266 267 268 271 274 275 278 279 281 282 284 285 286 287 289 290 291 294 295 297 299 300 302 304 305 308 309 310 311 312 315 316 318 319 324 327 328 330 331 332 335 337 339 340 341 342 344 347 348 349 350 355 356 358 359 360 364 367 368 369 372 373 375 380 381 383 385 386 392 393 398 403 404 405 408 410 411 417 424 426 428 432 433 435 436 437 439 440 441 443 444 445 446 449 450 451 452 456 468 470 473 476 479 481 482 484 486 487 490 492 493 494 495 496 497 500 ;-2045.048096;-2200;0
833;1 2 4 6 7 11 12 14 15 16 17 19 23 24 26 27 28 30 32 36 38 40 41 44 45 48 50 52 58 62 64 71 72 74 76 77 78 79 82 83 84 87 88 91 93 95 96 97 98 104 105 108 111 112 113 115 118 119 121 123 126 128 130 132 135 136 139 141 142 145 147 154 155 157 158 159 162 164 166 168 170 171 175 181 184 186 190 192 193 200 201 203 207 208 209 210 211 212 213 214 215 216 225 227 228 231 232 233 234 235 237 238 240 241 244 249 250 255 256 264 269 270 271 272 277 279 281 285 288 289 294 296 297 298 299 301 304 306 308 309 311 317 318 321 323 324 325 326 332 333 337 338 339 340 342 343 351 352 355 357 358 364 371 372 374 376 378 379 380 383 387 390 394 395 396 399 401 402 405 409 411 412 413 417 420 421 422 425 429 430 431 435 436 437 439 440 441 444 445 446 448 450 451 455 456 466 467 468 470 471 475 480 481 483 484 485 486 490 492 493 494 499 ;-2044.689087;-1746;0
834;1 2 3 4 10 12 13 18 19 20 22 23 24 25 30 31 33 38 40 42 47 49 51 52 55 56 58 59 60 62 64 71 72 75 79 80 81 85 86 87 89 90 92 93 94 96 100 103 106 109 113 114 115 116 118 119 121 123 124 130 131 134 135 137 141 142 143 144 150 152 154 155 156 157 158 160 164 166 169 171 173 174 175 178 179 183 191 193 198 200 206 207 208 211 213 214 215 219 220 224 226 227 230 231 232 233 234 237 238 243 245 246 248 251 253 254 257 259 264 266 268 269 270 271 272 276 278 279 285 287 290 294 296 299 301 305 307 308 310 311 312 315 316 318 319 320 321 324 326 327 328 329 330 332 333 335 345 346 349 350 351 356 357 359 360 361 368 371 372 374 376 378 381 382 384 387 390 391 393 394 397 402 403 406 409 410 414 416 421 425 426 431 433 434 435 436 437 438 439 442 444 451 452 457 458 460 461 463 464 467 469 471 472 473 475 477 479 482 484 487 490 491 492 493 495 496 498 500 ;-2044.489258;-1878;0
835;1 3 4 5 6 9 10 11 12 13 16 21 22 26 28 29 30 31 34 36 38 41 43 44 47 51 55 57 60 61 63 64 68 70 71 73 74 75 77 79 80 81 85 87 89 91 93 94 95 96 99 100 102 104 105 106 107 108 109 110 114 119 122 126 127 132 133 134 139 140 144 145 149 152 153 154 155 162 167 170 175 179 183 184 185 186 189 190 191 192 193 196 198 199 203 204 207 208 209 211 213 216 218 220 222 223 224 225 226 227 228 230 231 235 238 240 242 247 248 252 254 258 259 260 264 268 269 270 272 274 275 277 278 279 281 283 284 285 288 290 292 294 295 297 298 301 302 304 305 307 308 309 311 315 316 317 318 319 323 325 326 328 329 332 334 335 337 338 339 340 343 348 350 351 353 354 355 357 358 360 362 363 365 366 370 371 372 374 375 378 379 382 386 391 393 394 396 399 400 401 403 405 409 411 413 418 419 420 421 422 425 429 430 432 435 436 445 447 450 451 452 456 457 459 461 465 466 467 468 475 479 480 481 485 487 491 492 494 497 499 ;-2044.440674;-2004;0
836;1 4 6 7 8 9 10 11 12 13 19 21 23 24 27 28 29 30 31 35 36 37 41 42 43 44 45 50 52 53 55 58 59 60 63 66 69 71 72 73 75 76 80 81 86 88 89 91 93 96 97 101 107 110 111 113 114 115 116 119 121 129 130 132 134 136 140 142 143 144 147 149 152 156 157 158 159 160 161 162 164 165 166 171 172 173 174 176 177 178 186 189 193 198 200 201 202 204 205 207 210 214 216 217 220 223 225 226 227 228 229 231 234 236 238 239 243 249 251 252 254 256 257 258 259 263 265 266 270 271 273 274 276 279 282 284 286 290 291 293 294 295 296 297 301 302 304 305 308 309 311 312 313 318 321 323 330 332 333 336 337 338 341 343 345 346 347 348 349 350 352 355 357 359 362 363 364 365 366 367 368 369 370 373 374 377 378 379 380 382 383 385 387 389 390 392 394 397 400 401 402 404 408 409 412 414 415 416 418 421 422 424 429 432 434 435 436 440 441 442 444 445 447 448 453 454 457 460 463 466 469 471 474 475 476 482 484 485 486 487 489 492 494 497 500 ;-2044.483276;-2080;0
837;1 4 6 8 10 13 15 16 19 20 21 23 25 26 33 34 35 36 40 41 42 48 53 54 57 58 61 65 67 69 74 75 77 79 80 81 84 90 91 93 94 96 97 99 101 102 105 106 107 108 109 110 111 112 114 115 116 119 127 129 136 140 142 143 144 145 154 160 162 165 166 171 174 175 176 177 180 182 186 192 199 200 201 203 209 211 213 214 216 217 218 219 222 226 230 232 235 237 238 239 240 242 243 245 246 248 249 251 253 254 256 258 259 264 265 266 267 269 270 275 278 279 281 282 284 285 290 293 295 296 299 300 302 303 308 309 310 313 315 316 318 319 321 323 325 331 332 336 339 340 343 344 345 347 349 350 353 354 355 358 359 360 361 363 365 366 367 368 373 374 376 377 386 390 391 392 395 398 400 401 402 403 404 405 411 412 413 414 415 417 418 419 420 422 423 424 425 426 427 428 432 433 438 443 444 448 451 452 453 455 456 459 462 470 471 472 473 478 479 481 482 486 487 491 493 494 495 499 500 ;-2044.360840;-1942;0
838;2 4 8 9 11 12 13 14 15 17 19 21 24 25 26 28 29 30 32 34 35 37 40 42 43 44 45 46 47 48 50 51 53 54 55 57 58 60 61 63 67 70 71 75 77 82 86 96 97 101 103 104 107 109 111 112 113 115 117 119 121 122 124 127 130 131 133 134 138 139 140 146 154 158 159 160 161 163 164 166 167 172 174 175 176 177 179 181 187 189 191 194 196 197 203 211 212 213 217 218 219 220 221 224 225 226 227 228 230 232 233 235 236 241 242 244 246 249 254 255 256 257 260 261 266 271 272 273 274 279 281 284 289 293 296 297 298 300 301 302 303 304 305 307 310 313 314 315 316 318 319 324 327 330 331 333 335 337 338 340 343 345 346 347 350 352 353 354 356 358 359 361 362 363 364 365 369 371 372 375 376 379 380 383 384 385 387 388 391 392 393 394 396 397 398 400 401 403 405 408 410 417 420 422 425 427 429 432 435 438 439 441 447 451 454 457 458 459 460 464 465 469 471 472 476 477 478 481 482 485 488 489 491 495 497 ;-2044.219604;-1926;0
839;2 3 5 6 7 9 11 12 14 15 16 19 23 25 27 31 33 34 39 42 43 48 49 53 54 56 57 58 60 65 70 73 74 77 78 79 82 83 85 90 91 95 97 98 102 103 104 111 114 115 117 119 121 123 126 129 130 131 134 136 138 139 141 142 143 144 145 146 148 149 150 151 152 154 156 158 160 161 162 173 174 175 178 179 180 181 184 185 186 189 190 191 194 198 200 205 206 207 208 209 212 215 216 222 223 224 227 228 229 230 231 234 238 242 247 248 249 252 253 256 260 261 263 264 265 266 267 270 271 272 273 275 277 278 279 281 287 292 294 297 298 299 301 305 310 311 313 315 317 318 319 323 325 328 332 333 336 337 338 340 341 342 346 349 350 352 353 356 357 358 359 361 363 364 365 369 371 374 378 379 382 383 385 388 391 392 394 395 398 402 407 408 409 412 414 415 416 418 419 423 424 425 434 436 439 440 443 444 448 450 452 453 454 457 458 459 460 463 465 466 467 472 473 474 478 479 480 485 487 489 490 491 492 494 495 496 497 499 500 ;-2044.183594;-2014;0
840;1 2 4 5 7 10 11 12 13 15 16 17 18 21 22 24 25 26 27 28 29 30 31 32 36 37 39 41 42 43 45 46 47 48 49 50 54 55 58 60 64 65 66 68 69 70 73 75 77 78 81 83 86 87 88 91 93 94 96 98 99 101 102 103 104 106 108 109 110 112 113 114 115 121 123 124 127 128 130 131 132 133 135 137 138 140 141 142 145 146 148 149 150 152 155 159 160 161 162 163 165 166 168 169 170 172 175 176 178 180 182 184 186 187 189 191 192 193 197 198 200 202 203 204 205 206 209 211 212 214 215 217 221 224 229 235 236 237 238 240 244 245 247 248 249 250 251 252 253 254 255 256 257 258 260 262 263 264 268 270 271 272 273 276 277 278 279 280 281 289 290 291 293 295 296 298 299 300 303 308 313 314 315 318 323 325 331 332 334 335 336 339 340 341 346 348 349 350 351 354 355 356 361 364 365 366 368 370 372 374 378 381 382 384 385 389 393 394 405 406 407 408 409 411 412 416 420 422 427 430 434 436 438 439 440 442 444 445 447 449 452 453 454 456 457 458 459 460 463 464 469 471 472 473 474 475 476 477 480 481 484 485 486 488 490 491 492 493 494 495 496 497 499 500 ;-2044.952393;-2690;0
841;3 8 11 12 13 15 18 20 23 24 27 29 32 33 34 36 39 41 42 44 45 46 48 49 53 54 56 58 60 61 64 66 67 70 71 72 75 77 78 79 80 81 83 89 90 92 93 95 98 99 101 103 106 107 109 111 119 121 123 129 131 133 134 135 137 138 139 141 143 144 145 153 158 159 160 161 162 163 164 166 167 168 169 175 176 181 183 189 191 197 200 203 204 205 208 209 210 211 212 213 218 220 221 222 224 225 228 231 233 234 235 236 239 241 243 244 246 247 249 250 252 258 261 262 263 265 267 269 270 272 273 276 278 279 281 287 288 289 291 293 294 296 299 305 307 308 310 311 313 314 315 317 318 320 321 322 324 326 327 328 331 332 333 336 337 339 341 343 345 348 351 353 354 355 356 358 359 362 363 365 368 370 374 376 377 385 386 392 393 394 395 396 397 399 403 404 405 406 407 408 411 412 415 417 418 419 422 423 425 427 428 429 431 433 435 436 437 438 441 442 446 449 452 453 456 458 461 462 463 464 465 471 476 477 481 483 484 485 486 491 492 494 496 497 498 499 500 ;-2045.039185;-2118;0
842;5 7 8 9 10 16 17 23 24 26 31 33 35 36 37 38 42 43 44 45 46 48 52 53 56 62 64 65 66 67 69 74 76 81 82 83 84 85 91 93 95 97 98 99 100 101 105 106 107 110 111 112 116 117 118 119 120 121 123 128 130 131 132 136 137 141 142 146 148 149 152 156 160 163 165 168 169 172 174 175 178 179 180 181 185 189 190 194 198 201 202 204 205 208 209 210 211 212 214 215 216 218 219 220 221 223 228 229 230 231 232 233 234 235 241 243 244 245 246 247 249 250 251 254 256 258 259 260 261 262 263 264 270 274 276 281 282 286 287 288 291 294 298 299 300 301 302 303 306 307 308 309 312 313 318 320 321 322 323 324 327 329 333 337 338 341 345 346 347 349 351 353 354 355 358 359 360 364 365 366 367 368 377 379 380 381 382 383 386 390 392 393 396 397 398 400 401 404 406 407 409 410 411 412 413 414 415 419 422 423 425 429 432 436 437 439 440 442 445 446 449 450 453 454 455 456 459 460 462 464 465 471 472 475 477 485 488 492 493 496 497 499 ;-2045.035645;-2042;0
843;5 8 9 11 13 14 15 16 19 20 23 24 26 27 28 29 31 32 38 39 42 44 46 52 53 54 57 59 60 61 62 63 64 67 69 70 71 75 76 77 78 79 80 81 82 86 87 88 89 91 93 94 97 98 99 100 101 105 109 110 120 121 123 125 127 128 130 131 132 133 136 137 138 139 140 144 145 146 147 149 150 151 152 155 157 158 160 169 170 171 175 177 179 180 185 186 187 188 191 192 193 194 196 199 201 202 204 206 207 208 209 214 216 217 219 220 224 225 227 230 235 236 237 238 239 242 244 248 249 250 252 255 257 259 260 262 264 265 266 269 270 271 273 275 276 277 279 280 281 282 285 287 288 289 292 295 297 301 302 305 308 310 311 315 316 318 320 321 323 324 325 327 329 330 331 333 337 338 342 346 347 351 353 356 357 359 363 365 366 369 371 373 376 378 382 388 391 392 393 394 395 396 400 404 406 407 408 412 413 417 419 423 424 428 429 432 435 436 438 439 440 441 442 443 444 445 447 450 453 455 461 465 476 477 479 483 492 493 498 499 ;-2045.022583;-2034;0
844;1 2 3 6 9 11 12 14 17 20 21 22 27 28 31 32 33 34 36 37 38 39 40 41 48 50 51 53 55 58 61 62 65 67 69 70 72 78 80 83 86 88 91 96 100 101 105 106 109 110 112 117 118 120 121 123 126 127 133 135 137 139 140 142 144 145 151 152 153 155 156 158 159 160 167 169 170 173 176 178 179 181 183 184 187 188 189 190 191 193 195 198 205 207 211 212 213 214 216 217 218 219 222 230 232 234 235 236 237 238 239 241 243 245 249 251 252 253 255 257 258 259 262 263 264 266 268 272 275 278 282 284 285 287 291 292 293 295 297 298 299 300 301 305 309 311 312 313 317 324 327 328 330 331 332 333 334 335 336 339 342 343 347 350 358 359 363 364 365 368 375 376 378 379 382 386 387 388 392 397 402 403 404 405 406 407 408 409 410 413 415 416 419 421 423 424 425 426 427 430 431 436 437 439 445 446 447 450 452 455 457 458 462 466 467 468 469 474 475 476 479 480 481 484 485 486 487 489 491 493 494 497 498 500 ;-2044.881470;-1926;0
845;3 7 8 11 12 13 14 16 18 20 23 25 28 29 31 32 35 36 38 39 42 44 47 48 49 50 51 53 60 61 64 65 67 68 70 71 72 73 74 77 79 80 81 83 84 89 93 94 95 97 99 100 103 104 105 112 113 119 121 123 124 129 131 132 133 135 137 138 139 140 141 144 145 147 148 150 151 153 158 159 160 165 166 167 168 169 170 172 173 175 178 180 181 182 184 188 190 191 194 197 198 206 209 210 213 217 219 221 222 223 224 225 226 227 228 230 231 232 234 235 236 237 240 241 242 243 245 246 249 250 253 254 255 259 261 264 265 266 268 270 271 272 273 275 277 280 281 284 289 290 292 294 300 301 302 304 307 310 312 313 315 317 318 320 321 322 324 325 327 330 331 332 334 337 340 342 344 346 347 351 353 355 358 359 361 364 365 370 372 373 375 382 383 390 393 395 397 400 402 403 405 408 409 410 412 414 417 422 425 428 429 432 433 434 435 437 439 440 441 442 443 445 446 449 451 453 455 456 457 459 463 464 469 470 472 474 476 479 480 481 484 486 487 488 490 491 492 495 497 499 ;-2045.057983;-2194;0
846;1 2 3 4 6 8 10 11 12 13 15 16 17 19 20 21 23 24 26 27 28 29 32 34 35 37 39 41 42 44 48 50 52 53 55 56 60 61 63 67 69 70 72 73 74 75 78 80 82 84 87 88 89 90 92 94 95 99 100 101 105 106 107 109 111 112 113 114 115 116 117 120 122 123 124 125 126 130 131 132 134 135 136 137 139 140 142 143 144 145 147 148 149 155 156 157 158 162 164 166 168 170 171 173 175 176 177 185 189 192 195 196 200 205 206 209 211 214 215 216 220 223 228 231 232 233 234 235 236 239 245 246 247 249 253 256 257 258 261 262 263 264 265 266 268 269 272 273 274 276 277 280 284 286 287 290 291 294 296 297 301 305 309 311 312 314 316 318 319 320 321 322 323 325 326 329 331 333 334 338 340 343 346 351 353 357 361 362 363 365 366 368 370 373 377 381 382 383 384 389 390 391 392 393 400 402 403 404 407 410 414 415 420 421 422 423 426 427 428 430 432 434 441 442 446 447 449 450 451 452 454 455 456 458 464 465 467 468 470 471 472 474 475 478 479 482 483 484 487 488 489 490 492 494 496 498 499 ;-2045.413696;-2346;0
