Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
864;2 4 5 12 16 18 21 23 24 25 26 28 29 31 32 34 35 37 39 40 42 44 45 50 51 52 53 55 56 61 64 65 67 70 71 72 76 81 82 85 86 88 89 94 95 96 99 101 104 105 107 109 111 117 118 121 122 125 129 130 131 133 135 136 139 140 141 144 145 147 149 151 152 153 159 160 162 169 172 176 177 178 181 183 184 186 187 189 190 191 196 197 198 199 200 ;-629.069458;-690;0
865;4 9 10 14 17 18 19 21 22 25 28 36 37 38 39 44 45 46 47 48 52 53 57 60 61 65 66 69 76 77 79 83 84 87 90 91 93 96 97 98 100 101 102 108 110 114 115 117 118 119 120 121 123 125 127 130 132 134 135 136 138 140 141 143 146 149 150 151 153 154 157 159 160 161 163 164 166 167 171 173 176 177 181 183 188 192 ;-629.005798;-574;0
866;1 3 5 8 10 13 16 17 19 24 25 26 32 40 44 45 46 48 49 52 54 58 60 61 62 63 65 67 73 77 80 82 83 100 103 104 105 106 107 110 111 112 113 114 116 118 119 121 122 127 130 132 133 135 140 141 142 143 146 147 152 157 158 159 160 165 167 170 175 179 183 184 186 187 188 189 190 191 193 196 199 200 ;-628.872986;-514;0
867;1 3 4 6 9 11 12 13 18 19 20 22 24 25 27 28 29 30 31 35 37 41 42 44 45 46 50 51 53 54 57 58 59 60 62 63 66 67 69 71 74 76 83 86 88 91 93 95 98 101 105 107 113 117 120 123 124 125 128 130 131 135 137 142 143 144 147 148 149 151 154 157 161 163 170 171 176 177 180 182 183 186 187 188 191 195 196 197 ;-628.795837;-562;0
868;1 2 5 9 11 13 17 19 20 21 24 25 28 29 35 37 39 40 44 46 50 51 56 59 60 63 65 68 69 71 76 77 83 84 88 89 97 100 101 103 105 107 109 115 117 120 122 124 125 127 128 129 130 131 132 134 135 137 138 140 143 144 147 148 159 160 161 164 165 166 167 170 171 172 175 176 180 184 186 191 192 193 194 198 ;-628.663574;-514;0
869;4 14 15 17 18 19 22 27 29 30 31 32 36 37 38 41 43 44 45 47 53 58 60 63 64 65 71 76 77 79 81 82 83 84 85 89 92 94 98 99 102 106 107 108 109 112 115 116 118 119 120 122 123 124 125 127 129 130 131 135 137 140 144 145 148 149 151 154 157 158 161 164 168 173 174 175 178 180 181 182 184 185 188 189 191 195 200 ;-628.586853;-562;0
870;3 4 5 6 9 11 13 18 19 20 24 25 26 31 33 36 37 38 40 41 42 43 45 46 48 50 53 55 59 60 61 64 68 71 74 76 81 82 87 88 90 91 93 94 96 97 98 99 101 102 103 104 107 110 111 112 113 114 115 116 117 118 122 123 127 128 129 131 132 133 134 135 136 141 143 146 150 151 152 154 155 159 161 163 164 167 172 173 174 177 180 181 182 184 185 187 188 189 190 192 194 195 196 198 199 200 ;-628.862061;-868;0
871;1 3 4 6 7 8 12 14 15 16 18 21 25 26 27 28 29 31 32 34 35 36 38 41 42 44 46 48 50 52 55 57 59 63 66 69 70 71 75 77 78 81 83 87 90 91 101 102 103 104 106 109 110 111 113 114 115 117 118 119 120 121 123 124 126 129 130 133 134 136 137 138 139 143 144 145 146 147 152 155 156 159 161 162 164 165 166 169 174 179 181 189 191 193 197 198 200 ;-628.989685;-740;0
872;1 2 7 11 12 16 20 25 27 28 30 31 35 39 40 51 52 53 54 55 60 62 66 68 73 76 82 84 85 86 88 90 91 93 95 98 99 100 102 103 104 105 106 109 110 115 117 118 119 121 122 123 126 127 130 131 132 134 136 137 138 139 140 141 142 143 146 147 149 150 152 154 156 158 161 162 164 172 173 174 175 176 177 179 180 182 186 189 194 197 198 199 200 ;-629.061951;-692;0
873;2 5 7 8 9 10 11 12 14 16 19 20 22 24 26 27 30 32 33 36 37 38 40 41 43 44 45 46 49 55 56 58 59 61 66 67 69 72 73 77 87 89 95 97 99 100 101 103 104 105 109 110 111 119 124 125 126 127 128 132 133 134 135 137 141 147 149 155 157 163 166 169 170 171 174 175 176 177 178 179 184 186 187 188 190 191 194 197 199 200 ;-629.056152;-624;0
874;4 7 8 9 11 13 15 16 18 19 22 24 25 27 33 35 37 39 40 41 42 45 51 53 54 56 57 59 60 61 63 66 67 68 70 72 73 74 77 78 79 82 83 85 87 89 91 94 97 99 101 102 105 107 108 109 111 114 116 120 122 123 131 132 138 139 140 141 142 143 145 149 150 151 152 153 154 157 158 164 168 169 171 173 174 175 177 179 182 183 184 187 198 199 ;-629.075500;-646;0
875;2 3 9 10 11 17 18 20 22 23 24 25 26 29 30 31 32 35 37 39 41 42 46 47 49 52 57 61 62 63 64 65 66 71 73 74 75 82 83 90 92 97 99 101 102 103 104 108 110 111 112 114 118 119 122 128 130 132 133 140 142 147 148 149 150 151 159 161 163 164 165 166 167 171 173 176 177 178 183 185 186 187 189 194 197 198 ;-629.060547;-616;0
876;5 6 8 9 11 14 18 21 24 26 27 31 32 35 36 40 44 46 47 48 50 51 54 55 57 58 60 61 62 64 65 66 67 69 73 74 75 76 77 78 80 81 86 87 89 90 92 93 95 97 100 102 104 105 106 108 109 110 116 120 122 125 128 131 132 133 134 137 140 144 145 146 148 149 152 153 154 155 158 159 164 166 167 168 169 170 173 175 179 181 183 184 187 191 192 193 197 199 200 ;-629.164368;-720;0
877;3 5 6 7 8 9 12 18 22 23 24 26 27 30 32 33 35 36 37 38 39 40 41 45 48 49 51 55 58 62 63 65 66 71 72 75 76 79 80 81 82 85 86 88 90 91 97 98 101 103 111 114 118 119 122 123 125 129 130 131 132 134 135 136 137 140 143 144 149 150 152 155 156 158 159 160 162 165 166 167 175 176 178 180 182 183 186 187 190 191 193 194 195 196 197 198 199 ;-629.295349;-744;0
878;4 6 7 8 9 10 11 14 16 17 18 22 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 52 56 57 67 70 75 77 78 79 80 83 84 85 86 87 91 92 93 94 96 97 98 102 104 105 107 114 116 117 118 121 122 124 125 126 127 132 134 135 138 139 141 143 146 148 149 151 153 154 155 156 161 162 163 164 166 171 172 173 174 177 182 183 184 185 186 189 191 195 196 197 199 ;-629.574036;-874;0
879;2 3 4 6 7 8 12 14 15 16 19 20 22 24 28 29 32 35 37 38 42 43 45 47 50 51 52 54 57 58 60 64 69 73 74 78 80 83 84 86 90 92 93 96 98 100 103 105 109 115 118 119 120 121 122 123 127 131 134 135 139 140 144 146 147 150 151 155 156 159 162 163 165 166 167 168 169 170 172 174 177 180 181 182 188 192 ;-629.478943;-546;0
880;5 6 8 9 12 14 15 17 18 20 21 22 23 24 25 28 29 32 33 34 39 41 42 43 44 47 48 49 53 56 58 59 61 64 67 68 69 74 75 78 80 81 83 84 85 86 87 88 95 97 98 100 102 105 106 107 108 109 112 114 116 117 119 125 127 130 132 133 135 136 138 142 143 147 152 153 154 156 157 159 164 165 167 168 170 173 180 182 184 186 187 191 198 199 200 ;-629.554565;-696;0
881;3 5 6 7 8 10 11 14 15 16 17 18 21 25 32 34 38 39 40 45 46 49 57 59 62 63 64 65 68 69 70 72 76 78 79 80 84 85 86 89 90 91 95 99 102 105 109 111 112 114 118 119 120 122 124 125 126 127 128 139 140 144 151 154 155 157 158 159 160 161 162 163 166 170 174 177 185 186 190 191 192 194 195 ;-629.498291;-580;0
882;2 4 9 10 11 13 14 15 16 17 20 22 23 26 28 30 31 32 33 37 38 40 43 44 52 53 54 57 59 62 64 65 69 73 74 75 76 78 81 82 83 86 87 91 92 93 94 98 100 101 104 105 109 110 114 115 116 117 118 122 124 125 128 134 135 137 138 139 142 144 146 150 154 155 156 158 159 160 161 163 165 167 169 170 172 175 176 178 182 183 185 189 191 194 195 196 197 198 200 ;-629.594116;-714;0
883;1 4 6 8 10 11 16 20 21 24 27 31 32 39 40 46 50 51 58 59 60 62 64 65 66 67 68 71 72 74 75 77 78 80 82 85 86 87 92 93 94 95 96 97 99 102 105 107 108 109 111 115 117 118 121 124 125 133 134 136 137 140 141 144 146 148 149 151 152 154 155 158 159 161 162 163 164 167 168 170 172 173 176 177 178 180 182 186 188 191 192 193 195 197 198 ;-629.648926;-678;0
884;1 8 16 18 19 20 22 24 27 28 29 31 32 34 37 38 39 41 44 47 51 58 60 62 65 66 68 72 77 79 80 82 84 86 89 90 91 97 100 102 107 109 110 112 115 116 117 121 124 129 132 135 136 137 139 140 141 142 143 144 147 148 149 150 152 153 156 158 160 163 166 171 174 177 179 181 183 186 187 188 193 194 195 197 198 199 ;-629.527161;-522;0
885;2 6 7 9 14 17 18 19 21 22 24 26 27 28 29 30 31 33 35 37 38 39 40 41 42 43 44 46 47 48 50 51 53 54 55 56 59 61 62 64 66 68 69 70 71 75 77 79 80 87 90 94 96 97 99 100 101 102 105 107 109 111 114 115 116 117 119 122 126 127 128 132 133 134 136 138 140 141 142 143 144 147 149 150 152 153 157 158 159 161 162 163 164 166 167 168 170 171 175 182 183 185 189 191 192 193 195 198 200 ;-629.805664;-876;0
886;2 3 7 12 13 16 18 19 21 22 23 27 30 35 38 39 40 41 42 43 52 53 54 56 60 62 63 64 65 68 70 71 72 73 75 79 80 81 83 84 87 91 93 94 96 98 101 103 104 108 112 116 118 119 121 123 126 127 128 129 130 132 133 136 138 140 145 147 150 158 160 164 168 169 170 172 173 175 176 177 180 184 188 189 190 192 198 199 200 ;-629.749451;-580;0
887;2 6 7 8 9 10 14 15 17 19 21 28 29 33 34 36 37 38 41 42 43 45 49 52 54 55 57 58 59 61 62 65 66 69 70 71 74 75 76 77 79 81 83 85 86 88 91 93 94 95 96 100 101 102 103 106 108 110 112 113 115 124 127 129 131 132 133 137 138 140 143 145 146 149 152 153 155 157 158 160 163 166 168 172 173 174 175 177 178 179 180 181 182 184 185 186 191 192 194 197 ;-629.887268;-752;0
888;1 2 3 4 5 6 7 8 10 11 12 15 21 23 27 31 33 40 42 47 52 53 56 57 62 64 65 70 75 78 80 83 85 90 92 94 96 97 98 99 101 102 104 106 108 110 111 113 114 117 121 123 125 128 132 133 135 136 146 150 153 154 157 160 161 162 163 165 166 167 169 177 181 184 185 186 187 188 189 190 191 193 194 200 ;-629.795044;-548;0
889;2 3 6 8 9 12 14 16 19 20 22 34 38 39 41 43 44 50 51 52 54 58 59 60 61 62 63 64 67 68 69 70 72 74 75 83 85 97 100 101 108 110 111 115 116 119 120 121 122 123 127 128 129 132 136 138 139 140 141 146 147 148 149 150 154 159 160 165 169 171 172 174 175 176 177 180 183 188 192 193 195 ;-629.626526;-480;0
890;2 4 5 6 7 9 10 12 13 14 17 18 21 22 28 29 30 31 33 34 37 38 39 41 42 43 46 49 50 51 55 58 63 67 69 70 71 73 76 77 80 81 82 83 84 85 86 89 91 95 96 101 102 106 108 115 118 122 124 126 128 129 133 136 137 139 141 142 143 145 146 157 158 164 165 167 169 172 174 175 179 182 185 188 190 191 194 195 197 198 200 ;-629.638184;-640;0
891;1 2 4 5 8 9 10 11 19 20 22 24 26 29 30 35 36 38 40 41 43 45 46 50 52 54 57 59 61 68 69 71 73 74 77 79 82 87 91 97 101 102 103 104 105 106 108 110 111 112 113 115 116 117 121 124 125 126 127 128 129 131 137 145 146 147 148 150 151 152 155 156 157 158 159 160 161 162 163 165 167 169 170 172 173 175 178 179 180 182 185 188 192 194 199 ;-629.690247;-676;0
892;4 5 6 8 12 13 14 15 17 21 23 25 26 27 28 31 33 38 40 42 48 50 52 59 60 61 63 65 67 68 71 73 75 78 79 81 82 83 84 85 87 90 95 99 101 103 105 108 116 117 118 120 121 127 128 134 143 145 148 150 151 152 153 154 156 160 161 164 166 170 172 174 175 176 177 178 181 184 186 188 190 192 193 194 197 199 ;-629.648010;-592;0
893;8 15 17 20 22 27 30 31 36 38 40 42 44 45 46 50 52 54 57 59 61 67 68 69 70 71 72 73 80 82 84 85 88 89 90 91 98 99 100 105 106 110 114 115 117 118 119 123 124 125 126 130 135 136 137 141 145 147 148 151 152 155 158 166 168 170 171 173 174 177 180 182 184 188 191 194 198 200 ;-629.449036;-452;0
894;1 3 4 5 8 11 12 13 14 15 16 18 19 21 24 25 32 33 34 38 41 42 43 48 49 50 52 56 58 59 60 62 63 64 76 78 79 80 81 82 84 87 89 91 93 97 98 100 102 103 105 107 108 110 113 114 115 116 119 121 130 133 136 137 139 141 153 154 155 156 157 158 159 162 165 166 167 168 169 173 177 179 180 183 184 185 186 190 191 192 194 195 200 ;-629.496643;-672;0
895;3 4 6 9 11 12 15 18 20 26 36 37 39 40 42 43 45 47 53 54 58 60 61 62 64 65 66 70 72 73 75 78 79 80 83 85 86 88 91 93 96 97 98 99 100 104 107 110 112 113 116 119 126 130 135 136 137 138 140 142 144 145 146 150 151 154 155 156 158 161 162 163 164 166 170 171 172 174 175 177 178 179 181 183 186 187 189 190 194 198 200 ;-629.488281;-622;0
896;1 2 3 5 7 9 12 16 17 20 22 24 28 29 30 32 36 38 39 40 43 44 45 53 56 58 66 67 70 71 72 74 77 84 86 88 89 96 97 98 101 102 106 108 109 111 113 114 116 121 122 125 127 129 135 138 139 143 144 146 149 152 154 155 156 159 161 166 167 170 176 178 185 187 189 190 192 194 195 196 199 ;-629.332581;-490;0
897;2 3 5 6 8 12 13 14 16 20 22 24 25 26 29 30 31 43 46 53 54 55 56 58 59 60 61 62 65 66 67 69 72 74 77 78 82 83 86 92 93 96 99 100 101 102 103 104 107 110 114 115 118 119 120 121 122 123 132 133 134 135 136 139 140 141 144 148 149 150 154 155 156 162 164 167 170 171 173 174 175 181 187 188 191 193 194 196 198 199 ;-629.348938;-644;0
898;2 3 4 5 11 12 14 16 17 20 22 25 26 27 28 31 37 39 41 42 45 46 47 50 52 55 57 58 59 62 63 64 66 68 71 73 76 79 80 81 82 86 87 88 89 91 92 95 96 97 99 102 104 106 107 110 113 115 120 121 123 124 126 131 133 134 135 136 137 139 140 141 142 145 149 151 153 154 159 160 161 166 168 170 171 173 175 182 183 184 186 188 190 193 195 198 200 ;-629.432068;-704;0
899;1 3 4 5 6 7 8 10 21 22 26 28 30 35 36 37 39 40 41 42 43 46 47 50 51 52 53 55 56 57 59 65 66 68 70 71 73 74 75 77 79 82 83 84 86 88 89 90 92 94 95 96 100 102 104 106 107 108 109 111 112 113 115 116 120 122 123 125 127 129 132 135 137 139 144 145 147 149 158 159 160 162 165 166 167 169 177 179 180 181 183 184 186 188 191 192 193 194 195 197 ;-629.581787;-764;0
900;1 6 7 9 12 13 14 17 18 19 20 22 24 25 32 33 34 37 40 41 42 45 46 48 49 54 55 57 59 60 61 65 68 69 71 77 79 80 81 82 83 85 89 90 91 92 94 99 100 101 105 106 110 111 113 115 116 117 119 121 123 124 126 127 129 130 132 135 139 140 142 144 146 151 152 158 159 163 167 168 170 171 172 176 177 180 181 187 188 189 192 193 196 197 ;-629.648865;-690;0
901;1 3 4 5 15 16 17 20 22 24 25 26 29 36 37 39 44 45 47 48 50 51 56 58 60 62 63 69 74 75 80 83 86 87 90 93 94 96 99 101 102 103 104 106 109 110 112 114 116 120 121 122 123 125 126 129 131 137 142 143 145 149 151 156 158 159 160 162 163 165 166 172 178 182 183 187 189 190 194 195 196 ;-629.496094;-492;0
902;2 5 6 8 12 13 14 17 19 21 23 24 25 28 30 31 34 36 38 40 43 46 48 50 51 52 53 54 56 57 58 64 71 76 79 80 81 82 86 88 91 93 94 96 98 99 100 104 108 110 111 114 116 120 128 131 136 137 139 140 143 144 148 160 161 166 168 169 170 171 174 175 176 178 179 182 183 185 188 189 190 194 195 197 ;-629.363647;-510;0
903;1 6 8 10 15 17 20 21 22 25 26 28 29 34 35 39 47 51 59 64 68 71 73 76 80 81 82 83 85 86 88 89 92 96 97 98 99 106 109 113 115 118 119 121 127 130 133 135 137 142 144 145 146 151 153 155 158 161 163 164 166 168 169 170 171 174 176 177 179 180 181 187 189 190 194 195 197 199 ;-629.164978;-450;0
904;1 5 6 8 9 10 11 13 15 17 18 19 20 22 28 29 30 31 32 33 36 37 40 41 46 50 51 54 55 56 57 60 63 66 69 73 74 76 79 80 85 87 89 94 98 102 103 111 113 114 115 117 119 120 122 123 124 125 128 131 133 134 135 136 137 141 142 143 147 152 154 159 161 162 164 166 173 175 180 182 185 187 188 190 192 193 197 200 ;-629.104004;-574;0
905;1 2 3 4 5 8 14 15 16 19 20 22 25 26 28 29 35 37 43 46 47 50 51 52 53 55 58 60 62 64 66 68 71 76 79 82 84 85 87 88 90 91 95 97 100 101 105 109 111 113 114 115 117 118 122 123 128 134 137 145 146 150 152 153 154 155 158 159 160 164 168 171 176 177 178 179 183 184 185 187 188 190 195 198 199 200 ;-629.036438;-568;0
906;1 2 3 6 7 10 13 14 16 17 18 20 22 27 29 31 35 36 37 40 44 46 48 50 52 53 54 57 60 61 67 70 73 75 77 79 83 86 92 94 95 96 98 106 109 112 113 114 115 116 118 121 123 124 126 130 131 132 135 138 141 142 143 145 146 148 149 150 151 155 156 157 159 166 168 171 172 173 174 176 178 179 180 185 187 192 193 200 ;-628.984558;-582;0
907;1 7 8 12 18 19 20 22 23 25 26 27 30 31 32 33 40 41 42 44 45 47 49 53 55 58 63 66 69 70 71 72 73 74 78 81 83 88 91 97 98 100 101 106 107 109 111 112 114 116 117 118 119 121 123 125 128 134 137 139 141 143 145 149 154 156 157 158 159 160 162 167 172 173 178 180 183 184 187 188 189 190 191 195 196 197 198 ;-628.926147;-576;0
908;4 6 9 11 12 16 20 22 24 25 28 31 32 37 38 39 40 48 49 51 54 55 56 59 61 63 64 65 67 69 74 79 85 87 88 89 90 93 96 97 100 101 102 106 107 109 111 113 114 117 118 123 125 126 127 130 134 135 139 140 141 143 145 147 149 154 155 157 160 163 167 175 176 177 180 190 191 192 193 194 195 196 199 ;-628.806152;-520;0
909;2 5 8 9 10 11 12 14 15 16 17 18 22 23 26 29 32 39 40 42 44 47 48 50 52 57 58 59 64 65 66 68 70 72 73 76 79 85 88 91 93 96 97 98 100 101 103 107 108 110 112 116 117 121 124 127 128 133 134 135 136 140 141 143 144 146 147 148 149 151 152 155 156 158 165 166 167 168 171 172 174 175 176 177 178 179 181 182 184 188 190 191 199 200 ;-628.820679;-642;0
910;1 6 7 9 11 12 13 17 18 22 24 25 31 32 36 37 40 42 47 48 49 51 52 53 59 60 63 64 65 66 69 70 71 72 73 77 79 80 81 84 85 88 92 95 96 99 100 102 104 105 109 111 116 118 119 122 124 127 130 133 137 138 139 141 143 144 145 147 151 154 155 158 159 160 162 165 166 167 168 171 172 173 176 178 179 180 182 184 186 187 188 190 192 197 198 199 200 ;-628.901123;-702;0
911;1 2 3 5 6 8 10 11 13 17 18 19 21 24 31 33 36 38 39 42 43 44 46 47 49 56 57 58 59 67 68 70 73 76 79 81 83 86 87 91 92 95 96 97 98 100 102 103 110 111 112 113 114 115 117 118 119 120 121 124 131 133 135 136 140 142 143 145 148 150 152 154 156 158 159 163 164 165 166 167 168 169 170 172 173 175 177 178 180 181 182 183 184 185 186 188 189 190 191 194 195 196 199 200 ;-629.148193;-854;0
912;2 3 7 11 16 17 19 20 21 26 28 29 31 33 36 37 38 39 40 42 44 45 46 53 54 57 59 63 65 66 71 72 73 74 75 82 83 87 90 93 94 96 97 99 102 104 105 108 118 121 122 124 126 128 129 130 133 135 137 138 139 141 142 145 146 147 152 154 156 157 158 160 163 164 165 166 168 171 173 177 178 180 182 183 184 186 187 188 189 190 192 193 194 197 199 200 ;-629.221497;-696;0
913;1 2 3 8 13 14 15 22 25 33 34 37 39 40 41 42 44 45 47 48 49 50 52 55 57 58 60 62 63 64 66 67 69 70 75 78 79 80 81 83 88 89 90 94 97 98 99 100 101 102 103 104 105 107 119 121 127 128 131 138 139 140 141 142 143 146 147 148 149 159 160 165 169 170 173 176 179 184 192 193 196 199 ;-629.071167;-492;0
914;2 6 9 11 15 16 17 18 19 21 22 23 26 27 28 30 31 32 34 35 36 38 40 41 42 43 52 54 55 56 59 61 62 65 66 68 69 71 72 73 75 76 77 79 80 81 82 84 87 88 94 95 100 102 103 105 106 107 108 109 112 113 114 115 116 119 120 121 122 123 125 126 129 130 134 136 140 141 143 145 152 154 157 158 161 163 165 170 171 173 175 176 181 182 183 185 187 188 189 190 192 193 194 198 ;-629.280090;-820;0
915;1 2 4 5 6 7 8 14 15 16 17 20 23 26 27 30 31 32 34 41 42 43 48 51 53 56 57 58 59 60 63 64 65 66 68 69 70 73 75 79 80 82 83 85 86 87 89 90 94 100 104 105 106 108 109 110 113 114 115 117 118 121 122 125 126 127 128 131 132 133 135 136 139 142 143 146 156 158 159 161 165 166 168 170 173 175 179 181 182 183 190 194 195 196 197 198 199 200 ;-629.416382;-754;0
916;1 2 3 4 6 8 13 15 16 18 20 23 26 27 28 31 33 37 39 42 46 50 55 56 57 65 66 67 68 71 72 76 77 78 80 82 84 85 92 93 94 95 99 100 102 103 104 105 108 112 113 114 116 118 129 132 133 135 136 137 138 141 153 155 159 162 165 166 167 169 171 172 174 175 177 178 179 181 182 187 189 190 191 192 193 194 196 197 199 200 ;-629.434509;-646;0
917;3 4 5 8 10 11 12 18 20 22 25 26 27 28 34 35 36 37 40 41 45 48 49 50 51 52 53 62 65 66 67 68 70 71 72 73 74 76 86 88 89 90 91 95 97 99 100 101 103 109 112 116 117 118 119 121 125 130 131 134 135 136 139 141 142 147 151 152 154 158 159 160 164 165 166 167 168 170 171 172 174 176 179 184 186 187 188 189 193 195 197 198 199 200 ;-629.467834;-660;0
918;2 3 5 6 8 9 10 13 17 19 22 23 24 26 29 31 33 35 39 40 41 42 45 46 48 50 53 54 55 59 61 62 63 65 66 67 68 70 74 82 84 85 86 89 92 93 94 95 96 102 104 106 111 112 113 115 122 128 129 131 133 136 140 143 145 147 149 151 153 154 160 162 163 164 165 166 168 171 173 181 182 184 185 186 187 188 191 197 198 ;-629.424866;-590;0
919;5 6 8 10 18 20 22 23 24 25 27 29 30 32 33 35 38 39 46 47 49 50 51 53 57 58 62 63 64 67 75 77 78 80 82 83 84 88 90 92 93 94 95 97 101 105 108 111 113 114 124 126 127 128 129 132 135 139 140 141 142 143 144 154 158 160 165 167 168 172 173 176 180 181 182 187 192 193 196 197 198 200 ;-629.277466;-494;0
920;4 5 9 11 12 13 15 16 18 23 25 26 27 32 33 34 37 38 39 42 43 44 45 47 48 51 54 57 58 60 61 62 63 66 69 70 72 74 77 81 82 83 84 85 86 88 89 93 97 100 101 105 106 108 111 112 113 116 119 120 123 125 127 133 137 138 139 140 141 147 153 154 158 159 160 162 165 166 167 171 172 176 180 181 182 184 189 194 195 197 198 200 ;-629.315247;-664;0
921;8 17 20 21 22 27 29 30 31 33 34 38 39 40 41 42 45 46 48 51 52 54 57 58 59 62 63 73 76 79 80 82 84 85 88 91 92 94 96 97 98 99 103 104 106 109 110 113 114 117 119 122 123 124 126 128 131 133 135 137 142 143 150 152 153 157 159 160 164 165 166 167 169 171 174 176 177 178 179 181 182 184 185 186 187 188 190 191 192 195 199 ;-629.294250;-610;0
922;2 3 5 11 14 15 17 19 21 22 27 30 33 34 36 37 39 40 41 42 43 51 52 53 56 57 58 59 61 65 68 71 74 75 77 78 79 81 83 86 87 91 95 97 99 100 101 103 106 107 108 109 110 111 117 120 122 123 125 126 127 130 133 135 139 140 144 146 148 150 151 156 159 161 162 163 165 167 168 174 176 179 186 189 195 ;-629.195251;-538;0
923;3 4 5 7 10 11 13 15 18 19 20 21 23 24 26 27 32 33 34 35 36 37 38 41 42 46 48 49 51 52 53 55 56 57 59 61 64 66 68 70 72 75 76 78 79 81 85 86 87 88 89 93 97 98 101 102 108 109 112 113 116 118 120 121 122 123 126 127 128 129 131 132 134 135 136 137 139 140 141 142 143 150 154 155 157 160 161 164 165 166 170 171 175 179 182 186 187 189 192 196 198 199 ;-629.356445;-778;0
924;7 10 12 13 16 17 22 26 28 31 33 34 35 39 43 45 48 49 50 52 55 57 59 61 65 67 71 74 77 82 87 91 92 95 102 105 107 110 114 117 120 122 123 127 128 130 134 135 140 141 143 146 147 148 149 152 155 157 164 166 167 168 169 173 174 176 179 182 184 186 187 189 193 195 198 ;-629.110413;-402;0
925;1 4 7 11 12 14 22 23 24 25 26 28 30 33 41 45 46 50 51 54 55 56 59 61 63 65 66 67 68 69 74 77 78 79 80 81 84 89 90 92 93 94 98 101 102 104 108 110 111 113 118 120 121 124 125 127 130 134 136 141 145 146 151 152 155 156 157 160 161 163 166 170 175 178 180 181 184 185 186 187 188 190 192 198 199 ;-629.003235;-530;0
926;3 4 6 7 14 19 23 31 34 36 37 39 40 44 51 52 53 55 57 62 65 67 69 71 72 74 77 78 81 84 85 86 88 89 91 92 97 98 100 101 102 104 106 111 115 116 117 118 119 125 126 127 130 133 135 139 140 141 142 145 150 158 160 161 163 165 166 167 168 170 171 175 176 177 179 180 182 183 184 185 188 189 191 196 197 199 ;-628.935181;-566;0
