Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
818;1 2 4 6 8 10 13 14 17 18 26 30 31 32 33 34 35 36 39 41 42 47 53 54 56 57 58 65 71 73 75 76 77 87 89 93 94 95 96 100 101 102 104 105 107 110 112 116 119 121 122 123 126 127 129 130 132 133 134 137 143 147 149 157 161 162 164 171 173 174 175 177 178 179 180 182 183 185 188 189 190 199 200 ;-4047.144287;-3376;0
819;1 4 6 7 8 10 11 12 16 19 21 24 25 28 30 31 33 34 35 37 39 42 44 46 47 50 58 60 61 67 68 69 73 74 86 88 92 93 97 98 100 104 106 107 110 111 113 114 115 116 118 119 121 122 124 126 127 131 133 136 137 138 139 140 141 143 144 146 156 158 159 162 165 166 167 168 169 175 177 179 181 184 185 187 195 197 ;-4046.674072;-3662;0
820;1 2 3 6 8 9 14 16 17 18 21 27 28 29 30 37 38 42 44 46 47 48 49 56 59 60 61 63 64 65 66 68 69 74 75 77 78 79 81 84 85 86 88 92 94 96 97 98 108 110 111 112 113 114 115 118 130 131 134 136 137 140 142 144 146 147 149 152 155 156 160 161 162 166 168 169 170 171 173 176 177 189 190 191 192 198 199 200 ;-4046.416992;-3836;0
821;1 2 3 4 6 9 13 14 15 16 18 31 32 33 35 37 41 43 44 46 47 48 49 50 55 56 57 58 59 63 64 67 76 78 79 83 84 85 86 87 88 89 90 95 96 98 102 105 107 108 110 112 115 117 120 122 123 124 125 126 127 130 133 134 137 142 145 146 154 155 158 159 161 162 163 164 167 168 169 183 184 186 187 189 192 193 194 196 197 199 200 ;-4046.494629;-4110;0
822;5 6 8 9 12 17 21 23 24 25 26 31 32 35 37 38 41 44 45 46 51 53 54 55 56 59 60 63 64 68 70 72 78 79 80 81 82 83 85 90 91 93 96 98 101 102 103 104 107 108 111 114 115 116 118 119 120 121 122 126 128 129 131 134 135 137 139 141 144 147 148 149 150 152 155 158 159 160 162 163 166 167 168 169 175 180 183 184 187 189 193 196 197 199 ;-4046.824707;-4318;0
823;4 5 8 12 17 18 20 22 26 28 29 34 35 36 37 44 45 48 51 53 55 56 60 62 63 64 65 67 68 69 71 72 73 74 75 76 77 78 80 82 83 86 88 89 90 94 95 96 100 101 102 103 106 108 111 112 113 115 121 122 123 124 125 126 127 130 132 134 140 141 142 145 147 148 152 154 155 157 160 161 163 167 169 170 171 173 174 175 176 178 184 185 190 194 195 197 200 ;-4047.550537;-4644;0
824;2 3 5 9 10 11 15 17 18 20 21 22 27 28 29 31 32 33 34 38 39 40 41 42 43 45 47 49 52 53 54 55 57 58 59 65 67 68 69 71 72 77 83 88 90 92 98 101 103 106 107 109 110 112 113 114 116 118 121 122 124 127 128 129 132 134 136 137 140 147 148 151 153 154 155 156 159 160 161 163 164 167 171 173 174 175 176 178 180 181 183 184 185 188 192 193 194 199 ;-4048.412598;-4758;0
825;3 5 7 8 9 10 11 19 22 24 25 26 29 30 31 33 35 36 37 41 42 43 44 48 50 51 52 53 55 60 62 63 64 65 66 68 73 75 77 86 94 98 101 113 114 117 120 122 123 124 125 126 127 129 131 133 135 139 141 142 144 145 146 149 152 153 154 156 157 161 166 167 168 170 171 172 173 174 177 181 182 184 185 186 187 188 191 192 194 199 200 ;-4048.385498;-4026;0
826;4 5 6 7 8 9 10 11 12 14 16 17 19 23 25 28 30 31 32 35 37 39 41 44 46 47 48 49 50 51 54 55 56 60 62 63 68 70 74 75 77 78 79 80 82 83 85 86 89 90 93 94 95 96 98 99 108 109 110 113 117 118 119 121 122 126 128 134 136 137 139 140 141 142 144 145 148 150 151 156 158 159 162 163 168 169 172 173 180 181 182 184 190 191 192 193 196 199 200 ;-4049.305176;-4808;0
827;3 4 5 14 17 19 20 21 22 24 25 26 27 36 40 42 43 45 46 47 50 53 55 58 59 60 61 64 66 67 72 76 80 82 83 84 86 87 88 95 96 98 105 106 107 108 109 111 116 120 121 125 131 133 135 136 139 141 142 147 148 149 152 155 157 159 160 165 167 169 172 173 174 177 178 181 184 186 187 194 196 198 ;-4048.360352;-3268;0
828;2 7 8 11 13 14 18 20 21 24 26 27 31 34 37 39 41 42 47 48 49 53 54 57 60 63 67 68 70 71 74 75 76 77 79 80 81 82 83 84 91 93 94 96 99 104 107 108 112 115 117 118 119 123 128 130 131 132 133 134 136 140 141 142 146 149 151 153 155 156 160 162 163 164 165 167 169 170 171 172 174 175 176 177 178 182 186 187 188 189 190 192 197 198 ;-4048.666748;-4302;0
829;4 5 6 8 10 11 12 15 16 17 18 22 23 26 28 29 30 31 32 33 34 35 41 44 47 48 49 50 51 52 53 55 56 57 58 59 60 67 68 69 74 75 80 81 82 83 84 85 88 91 97 98 101 106 107 108 109 110 114 115 116 117 118 121 122 125 127 128 129 131 132 133 135 136 139 140 142 145 147 154 155 157 164 165 167 170 171 172 175 179 180 183 185 188 189 194 199 200 ;-4049.531982;-4766;0
830;2 4 7 8 9 11 12 13 15 21 22 24 26 28 29 31 33 35 37 39 40 42 43 44 52 54 55 57 58 61 62 64 66 68 70 71 72 77 79 80 81 82 83 86 90 92 93 94 95 97 98 99 100 101 103 106 113 117 122 126 128 135 136 138 139 140 141 143 146 151 152 153 154 158 159 160 161 163 164 168 172 178 179 182 183 185 186 187 190 196 ;-4049.399902;-3940;0
831;2 5 6 7 8 11 12 14 16 19 20 26 30 31 32 33 34 36 41 42 44 51 52 54 55 57 60 62 63 66 68 69 72 74 76 78 79 83 84 87 89 90 91 92 93 95 96 97 98 101 106 107 110 115 116 117 120 121 123 124 125 128 129 133 137 138 139 140 143 144 145 146 150 153 154 158 163 165 166 169 170 172 174 177 178 180 182 187 188 189 190 192 193 195 199 200 ;-4049.829102;-4406;0
832;4 5 6 8 9 10 15 16 17 18 19 21 24 27 31 32 33 38 39 40 45 49 50 52 53 55 56 58 60 61 63 65 66 67 69 71 72 75 80 81 82 83 86 87 89 94 96 97 100 101 102 107 110 112 113 114 116 120 123 125 126 128 134 139 140 141 142 143 144 145 148 153 154 161 162 163 164 165 169 170 172 179 180 182 185 187 188 189 191 192 195 196 197 198 ;-4050.134521;-4304;0
833;2 3 5 7 12 13 15 16 17 18 19 21 22 24 26 28 29 32 33 34 36 37 39 42 44 47 51 52 53 55 57 59 62 63 64 65 66 69 70 71 72 75 80 82 83 85 90 91 92 93 96 97 98 99 100 101 103 105 106 117 118 120 126 127 130 132 133 134 135 140 141 143 145 147 150 153 154 158 160 166 169 170 172 173 174 175 176 177 178 180 181 184 185 186 190 192 195 196 198 200 ;-4051.106934;-4860;0
834;2 3 4 6 7 8 9 11 12 13 16 19 20 21 23 24 28 33 38 39 40 41 43 44 45 46 48 49 52 53 54 59 60 62 63 65 67 70 71 73 75 78 80 81 87 89 91 95 96 97 98 101 102 103 104 106 107 108 115 118 119 120 121 122 125 127 130 133 136 139 140 144 146 148 150 154 155 157 160 162 163 168 169 170 175 176 177 181 185 186 187 189 190 192 194 195 196 197 199 ;-4051.978516;-4778;0
835;2 3 9 10 13 16 18 22 25 26 28 29 34 37 38 39 42 45 46 47 49 51 56 58 61 63 65 66 67 68 71 73 79 81 82 83 87 88 91 94 95 101 102 105 107 110 112 113 114 117 118 123 124 126 127 128 132 133 136 138 141 144 146 147 149 150 157 162 165 166 167 168 174 175 176 178 179 180 181 183 184 185 187 192 194 195 197 ;-4051.549805;-3694;0
836;1 2 3 4 5 6 7 8 10 12 13 15 16 17 18 22 23 24 28 29 32 33 35 36 38 41 42 43 44 46 47 48 50 51 52 54 59 61 66 67 69 75 83 90 93 95 100 105 109 110 111 112 113 116 119 121 123 127 128 129 130 132 136 137 138 139 141 142 144 146 147 148 150 154 155 163 164 167 170 173 175 176 178 180 182 183 185 187 188 189 192 194 195 196 198 ;-4052.076660;-4492;0
837;2 3 4 7 11 12 13 17 18 20 24 28 29 31 34 35 42 43 46 52 58 59 61 64 65 69 73 77 79 81 82 85 88 91 93 94 99 100 103 109 110 111 112 114 115 116 119 120 122 123 124 126 127 131 133 134 135 137 138 140 145 146 147 148 149 153 157 159 161 164 166 169 171 173 174 176 180 181 184 186 189 191 192 199 200 ;-4051.412109;-3496;0
838;1 2 5 6 8 11 12 16 17 18 19 23 24 25 28 29 30 31 32 33 34 37 40 42 46 51 52 53 56 59 61 65 67 69 70 77 83 92 93 94 95 98 101 103 107 109 110 111 113 114 115 116 119 122 124 129 131 132 134 135 136 138 140 141 142 144 147 149 151 152 153 154 155 156 160 162 165 169 170 178 179 181 183 184 185 188 190 192 195 198 200 ;-4051.441406;-4076;0
839;1 2 6 7 9 12 15 16 18 23 28 30 32 33 39 46 48 50 52 54 55 58 60 62 64 65 68 69 74 75 76 77 78 79 80 84 85 89 90 92 95 96 98 100 102 103 105 107 109 112 113 115 116 117 123 125 126 127 130 132 133 134 135 136 137 139 140 143 150 152 157 159 160 162 165 166 169 170 171 174 175 176 178 179 180 181 185 186 189 193 194 195 197 200 ;-4051.752197;-4312;0
840;1 3 5 6 11 16 17 18 19 20 21 23 24 25 27 28 31 35 38 39 40 41 42 45 49 50 52 53 54 57 58 61 62 65 67 68 69 71 74 79 80 86 89 91 92 93 98 101 102 103 105 107 109 112 117 118 121 123 124 125 126 133 134 135 137 138 139 140 144 147 149 153 155 156 158 159 160 162 163 166 167 168 172 173 175 179 181 189 191 192 196 198 199 200 ;-4051.988037;-4250;0
841;1 9 12 13 15 16 17 20 21 25 26 27 29 30 31 34 35 36 37 39 40 44 45 49 57 58 61 68 70 72 75 80 81 83 84 85 89 91 93 99 100 102 103 104 105 106 111 112 114 115 119 121 125 127 128 129 141 143 144 146 149 151 152 153 154 156 158 159 160 161 164 168 171 172 173 174 175 176 181 183 185 186 187 189 190 192 193 194 196 198 200 ;-4052.038086;-4094;0
842;1 2 4 6 9 12 13 15 16 18 20 25 26 28 29 30 31 36 39 40 45 46 47 48 49 50 51 52 54 56 59 60 61 63 66 67 71 72 75 77 78 79 85 89 93 94 95 97 101 104 105 106 107 108 109 115 117 118 120 121 122 123 129 130 134 137 140 141 142 145 146 148 149 150 151 152 153 154 157 158 165 166 167 169 170 171 172 174 176 177 178 180 181 183 187 191 192 194 198 200 ;-4053.011963;-4872;0
843;1 2 4 5 6 7 10 13 15 16 18 19 21 23 24 25 28 29 31 35 36 37 39 41 42 43 44 46 47 48 49 52 55 58 61 67 69 74 75 76 77 78 80 83 85 86 89 91 92 93 94 97 98 100 106 107 108 109 110 111 112 113 114 115 116 117 120 122 125 128 129 133 139 141 142 147 150 153 154 157 158 159 161 168 171 174 175 176 177 179 181 183 187 189 194 196 197 200 ;-4053.938232;-4834;0
844;4 6 7 9 10 11 12 16 20 21 22 24 25 26 27 28 29 30 39 41 42 43 45 46 47 49 52 54 58 59 60 61 65 67 68 70 72 75 76 77 78 81 85 86 87 88 90 92 93 96 97 98 99 101 106 118 121 125 126 129 137 139 142 143 144 146 151 152 153 158 159 163 165 168 169 170 172 174 175 183 184 186 188 189 190 191 192 193 197 199 ;-4053.819824;-3954;0
845;2 7 8 9 11 12 14 16 18 23 25 31 35 37 39 40 44 46 47 52 58 60 61 62 63 64 67 69 70 71 72 77 78 80 81 82 83 84 86 89 90 93 97 100 101 102 103 104 105 106 108 110 111 121 122 124 125 127 129 133 135 138 139 140 141 143 144 146 148 150 151 154 155 156 157 159 163 166 167 168 170 172 173 175 176 177 179 180 181 182 184 192 193 195 196 197 199 ;-4054.518311;-4644;0
846;1 5 6 10 17 18 19 20 21 23 24 28 32 35 37 38 40 43 44 46 47 48 49 55 59 61 62 63 64 69 70 71 72 74 77 84 86 88 91 92 93 95 98 99 101 103 106 107 108 112 113 116 118 120 122 123 128 132 133 136 137 139 140 142 143 144 148 149 153 155 157 160 161 164 166 167 168 170 172 173 176 178 179 181 183 184 186 187 188 189 194 195 196 197 199 ;-4055.040283;-4496;0
847;2 5 8 9 12 16 17 20 22 26 28 29 30 32 35 39 40 41 42 46 48 50 52 53 55 58 61 62 63 66 67 68 70 72 73 78 81 83 86 90 91 92 93 95 96 97 100 106 108 109 110 111 113 114 116 117 119 120 124 127 131 132 133 134 135 137 138 142 143 147 149 153 158 160 164 165 168 169 173 176 178 180 181 182 187 188 193 196 199 ;-4054.776855;-3832;0
848;3 5 6 7 10 12 14 16 19 20 21 23 24 25 29 30 31 32 33 34 35 36 37 39 41 44 47 48 53 54 55 56 59 61 62 63 64 66 67 73 74 75 76 77 80 84 85 86 87 88 89 90 93 94 95 96 100 103 104 107 111 113 114 119 121 122 123 124 125 126 128 129 131 132 134 135 138 139 141 143 144 151 153 156 157 160 163 164 165 166 167 169 170 171 174 175 176 177 187 189 191 193 195 196 197 ;-4056.372559;-5408;0
849;1 2 5 6 9 11 12 14 19 23 26 27 31 32 33 34 35 37 38 39 41 44 47 49 51 52 57 58 59 61 62 63 64 65 67 69 70 71 75 76 82 84 85 86 89 90 96 97 98 102 105 109 110 111 113 114 118 122 123 124 126 129 130 133 136 140 141 142 146 147 148 149 151 153 155 159 161 172 175 176 178 180 183 184 186 187 188 192 194 196 198 ;-4056.381592;-4064;0
850;1 7 8 14 19 20 21 22 23 26 27 29 31 37 38 39 43 46 51 52 53 54 55 56 57 65 66 72 73 74 75 76 78 79 83 86 88 89 90 91 98 100 102 103 104 105 106 107 108 111 113 118 120 122 123 124 126 127 128 132 134 137 139 141 144 148 149 150 151 152 154 156 158 160 164 167 168 171 172 174 176 179 180 181 182 183 185 186 191 192 194 195 198 199 ;-4056.696533;-4324;0
851;3 4 6 7 8 12 14 16 21 22 25 28 29 30 31 34 36 37 38 40 41 44 46 47 53 56 57 58 59 63 70 71 72 74 77 82 83 85 86 89 90 93 97 98 100 106 108 111 112 118 121 124 126 128 130 132 134 135 136 138 139 140 142 145 148 149 153 155 158 164 167 169 171 172 173 176 180 181 184 185 186 187 188 189 192 193 194 195 196 197 198 ;-4056.681641;-4044;0
852;1 4 5 7 8 11 12 13 15 17 20 21 23 25 26 30 31 34 35 37 41 42 44 45 48 50 53 54 56 57 58 61 63 64 65 66 67 68 70 71 73 74 76 81 82 85 86 90 93 94 95 96 99 101 107 109 111 112 119 121 124 129 130 131 134 136 137 143 150 152 154 158 159 161 162 163 165 166 167 169 170 172 175 176 177 178 182 193 194 196 199 ;-4056.668945;-4046;0
853;1 2 3 5 6 9 11 12 13 15 16 19 20 24 28 32 34 36 38 39 40 42 43 45 47 48 50 52 53 57 58 61 62 63 65 69 70 72 73 74 76 82 84 86 87 90 91 94 96 98 104 108 110 115 117 118 124 125 128 129 130 133 134 137 139 142 143 144 149 150 158 159 164 165 167 169 172 176 178 179 181 182 185 187 188 191 193 200 ;-4056.335205;-3772;0
854;1 7 12 16 18 19 26 27 29 33 34 35 36 37 38 39 40 41 42 51 53 54 57 58 59 60 61 63 64 66 67 70 75 76 81 82 90 95 96 97 98 103 105 107 111 114 115 120 122 124 125 127 132 134 143 144 147 149 150 151 152 158 159 164 165 166 168 169 177 178 184 190 197 198 ;-4054.674561;-2638;0
855;1 2 5 7 8 11 18 19 23 24 26 27 28 31 35 36 37 41 42 43 46 47 50 51 52 54 56 57 61 62 72 73 74 76 77 81 86 87 89 90 91 92 96 97 98 99 100 105 108 112 113 114 126 127 128 130 133 137 139 140 144 146 147 148 149 150 156 158 159 164 165 166 168 169 170 171 176 177 179 184 186 188 193 195 197 198 199 ;-4054.287598;-3724;0
856;1 6 10 11 12 13 16 18 19 20 22 25 26 29 32 39 40 41 42 44 45 47 49 50 56 57 60 61 63 64 67 68 69 70 71 78 80 81 82 83 84 86 87 90 92 95 96 97 99 100 101 104 105 109 117 119 126 129 133 134 137 139 140 141 145 146 150 152 153 156 157 163 164 171 172 174 176 177 179 180 183 185 190 192 194 196 197 198 ;-4053.937012;-3754;0
857;2 5 7 13 14 16 17 21 22 24 26 27 30 32 34 35 36 38 39 41 51 55 56 57 63 64 65 66 67 70 74 76 77 78 80 84 86 88 90 93 96 97 98 99 100 103 108 109 112 115 120 127 131 132 136 139 140 141 142 143 144 145 150 157 158 161 163 166 167 169 170 173 177 178 179 181 183 185 188 190 193 196 198 199 ;-4053.148193;-3378;0
858;3 5 8 10 16 18 20 23 24 25 27 29 30 31 32 35 37 38 39 42 44 47 48 52 53 55 56 57 60 62 64 67 69 70 73 77 81 82 83 84 86 87 89 90 94 96 99 100 101 103 105 106 108 111 113 117 119 120 121 122 125 126 128 130 131 132 133 134 135 136 140 145 149 153 158 159 160 165 166 170 171 175 176 179 180 181 188 190 193 196 ;-4053.030273;-3952;0
859;2 4 5 9 10 13 14 15 17 19 22 24 26 29 30 31 32 33 34 36 37 44 46 48 51 53 54 58 64 65 66 70 74 75 76 78 80 81 83 84 85 89 91 94 96 98 100 101 104 107 108 110 111 114 115 117 121 122 123 124 125 129 131 132 134 135 138 140 141 143 144 145 146 149 154 156 159 160 161 163 164 166 168 169 171 172 177 178 184 185 188 192 197 199 200 ;-4053.492432;-4450;0
860;4 5 6 7 11 15 16 21 33 36 37 38 42 43 44 45 51 52 61 66 67 71 73 77 78 80 83 87 88 90 93 94 96 101 102 103 104 106 107 109 110 112 113 115 119 122 123 124 127 130 132 133 134 135 136 137 138 139 147 149 150 153 155 157 161 162 163 167 168 169 170 171 176 179 181 184 185 186 189 195 197 198 199 ;-4052.779053;-3440;0
861;2 3 7 11 13 16 18 19 20 21 22 25 27 32 33 35 36 38 40 42 46 47 49 50 53 55 58 62 63 64 65 66 68 70 72 77 78 79 80 83 84 92 95 99 104 106 107 108 110 111 113 119 120 122 123 126 129 131 133 135 137 140 142 144 145 149 155 158 160 162 163 169 171 172 176 177 180 182 185 190 192 196 197 199 200 ;-4052.067383;-3440;0
862;2 3 4 7 9 16 18 23 24 27 29 31 32 33 35 38 43 45 48 49 50 51 52 53 54 55 56 59 60 63 64 65 66 68 69 71 73 75 78 80 83 86 87 88 90 94 95 98 100 101 102 104 107 108 109 110 115 118 120 121 122 126 127 130 131 133 134 137 139 140 143 146 149 152 157 160 161 162 168 170 171 172 173 175 178 180 186 187 188 189 ;-4052.007080;-4000;0
863;1 3 4 7 10 12 14 16 19 21 22 25 26 27 29 31 32 39 40 41 46 47 48 59 60 63 64 67 71 73 75 80 81 82 83 85 87 90 96 97 99 100 102 105 107 108 109 111 112 113 114 115 116 117 118 120 121 122 125 133 135 142 146 148 150 151 157 166 168 171 172 177 180 181 182 183 186 188 198 ;-4050.880615;-3080;0
864;2 4 5 12 16 18 21 23 24 25 26 28 29 31 32 34 35 37 39 40 42 44 45 50 51 52 53 55 56 61 64 65 67 70 71 72 76 81 82 85 86 88 89 94 95 96 99 101 104 105 107 109 111 117 118 121 122 125 129 130 131 133 135 136 139 140 141 144 145 147 149 151 152 153 159 160 162 169 172 176 177 178 181 183 184 186 187 189 190 191 196 197 198 199 200 ;-4051.375000;-4478;0
865;4 9 10 14 17 18 19 21 22 25 28 36 37 38 39 44 45 46 47 48 52 53 57 60 61 65 66 69 76 77 79 83 84 87 90 91 93 96 97 98 100 101 102 108 110 114 115 117 118 119 120 121 123 125 127 130 132 134 135 136 138 140 141 143 146 149 150 151 153 154 157 159 160 161 163 164 166 167 171 173 176 177 181 183 188 192 ;-4050.968750;-3700;0
866;1 3 5 8 10 13 16 17 19 24 25 26 32 40 44 45 46 48 49 52 54 58 60 61 62 63 65 67 73 77 80 82 83 100 103 104 105 106 107 110 111 112 113 114 116 118 119 121 122 127 130 132 133 135 140 141 142 143 146 147 152 157 158 159 160 165 167 170 175 179 183 184 186 187 188 189 190 191 193 196 199 200 ;-4050.057617;-3262;0
867;1 3 4 6 9 11 12 13 18 19 20 22 24 25 27 28 29 30 31 35 37 41 42 44 45 46 50 51 53 54 57 58 59 60 62 63 66 67 69 71 74 76 83 86 88 91 93 95 98 101 105 107 113 117 120 123 124 125 128 130 131 135 137 142 143 144 147 148 149 151 154 157 161 163 170 171 176 177 180 182 183 186 187 188 191 195 196 197 ;-4049.780762;-3810;0
868;1 2 5 9 11 13 17 19 20 21 24 25 28 29 35 37 39 40 44 46 50 51 56 59 60 63 65 68 69 71 76 77 83 84 88 89 97 100 101 103 105 107 109 115 117 120 122 124 125 127 128 129 130 131 132 134 135 137 138 140 143 144 147 148 159 160 161 164 165 166 167 170 171 172 175 176 180 184 186 191 192 193 194 198 ;-4049.083008;-3444;0
869;4 14 15 17 18 19 22 27 29 30 31 32 36 37 38 41 43 44 45 47 53 58 60 63 64 65 71 76 77 79 81 82 83 84 85 89 92 94 98 99 102 106 107 108 109 112 115 116 118 119 120 122 123 124 125 127 129 130 131 135 137 140 144 145 148 149 151 154 157 158 161 164 168 173 174 175 178 180 181 182 184 185 188 189 191 195 200 ;-4048.706543;-3722;0
870;3 4 5 6 9 11 13 18 19 20 24 25 26 31 33 36 37 38 40 41 42 43 45 46 48 50 53 55 59 60 61 64 68 71 74 76 81 82 87 88 90 91 93 94 96 97 98 99 101 102 103 104 107 110 111 112 113 114 115 116 117 118 122 123 127 128 129 131 132 133 134 135 136 141 143 146 150 151 152 154 155 159 161 163 164 167 172 173 174 177 180 181 182 184 185 187 188 189 190 192 194 195 196 198 199 200 ;-4050.354004;-5482;0
871;1 3 4 6 7 8 12 14 15 16 18 21 25 26 27 28 29 31 32 34 35 36 38 41 42 44 46 48 50 52 55 57 59 63 66 69 70 71 75 77 78 81 83 87 90 91 101 102 103 104 106 109 110 111 113 114 115 117 118 119 120 121 123 124 126 129 130 133 134 136 137 138 139 143 144 145 146 147 152 155 156 159 161 162 164 165 166 169 174 179 181 189 191 193 197 198 200 ;-4051.065430;-4670;0
872;1 2 7 11 12 16 20 25 27 28 30 31 35 39 40 51 52 53 54 55 60 62 66 68 73 76 82 84 85 86 88 90 91 93 95 98 99 100 102 103 104 105 106 109 110 115 117 118 119 121 122 123 126 127 130 131 132 134 136 137 138 139 140 141 142 143 146 147 149 150 152 154 156 158 161 162 164 172 173 174 175 176 177 179 180 182 186 189 194 197 198 199 200 ;-4051.272949;-4232;0
873;2 5 7 8 9 10 11 12 14 16 19 20 22 24 26 27 30 32 33 36 37 38 40 41 43 44 45 46 49 55 56 58 59 61 66 67 69 72 73 77 87 89 95 97 99 100 101 103 104 105 109 110 111 119 124 125 126 127 128 132 133 134 135 137 141 147 149 155 157 163 166 169 170 171 174 175 176 177 178 179 184 186 187 188 190 191 194 197 199 200 ;-4051.136230;-3932;0
874;4 7 8 9 11 13 15 16 18 19 22 24 25 27 33 35 37 39 40 41 42 45 51 53 54 56 57 59 60 61 63 66 67 68 70 72 73 74 77 78 79 82 83 85 87 89 91 94 97 99 101 102 105 107 108 109 111 114 116 120 122 123 131 132 138 139 140 141 142 143 145 149 150 151 152 153 154 157 158 164 168 169 171 173 174 175 177 179 182 183 184 187 198 199 ;-4051.494385;-4364;0
875;2 3 9 10 11 17 18 20 22 23 24 25 26 29 30 31 32 35 37 39 41 42 46 47 49 52 57 61 62 63 64 65 66 71 73 74 75 82 83 90 92 97 99 101 102 103 104 108 110 111 112 114 118 119 122 128 130 132 133 140 142 147 148 149 150 151 159 161 163 164 165 166 167 171 173 176 177 178 183 185 186 187 189 194 197 198 ;-4051.069824;-3680;0
876;5 6 8 9 11 14 18 21 24 26 27 31 32 35 36 40 44 46 47 48 50 51 54 55 57 58 60 61 62 64 65 66 67 69 73 74 75 76 77 78 80 81 86 87 89 90 92 93 95 97 100 102 104 105 106 108 109 110 116 120 122 125 128 131 132 133 134 137 140 144 145 146 148 149 152 153 154 155 158 159 164 166 167 168 169 170 173 175 179 181 183 184 187 191 192 193 197 199 200 ;-4052.018311;-4882;0
877;3 5 6 7 8 9 12 18 22 23 24 26 27 30 32 33 35 36 37 38 39 40 41 45 48 49 51 55 58 62 63 65 66 71 72 75 76 79 80 81 82 85 86 88 90 91 97 98 101 103 111 114 118 119 122 123 125 129 130 131 132 134 135 136 137 140 143 144 149 150 152 155 156 158 159 160 162 165 166 167 175 176 178 180 182 183 186 187 190 191 193 194 195 196 197 198 199 ;-4052.524414;-4496;0
878;4 6 7 8 9 10 11 14 16 17 18 22 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 52 56 57 67 70 75 77 78 79 80 83 84 85 86 87 91 92 93 94 96 97 98 102 104 105 107 114 116 117 118 121 122 124 125 126 127 132 134 135 138 139 141 143 146 148 149 151 153 154 155 156 161 162 163 164 166 171 172 173 174 177 182 183 184 185 186 189 191 195 196 197 199 ;-4054.266602;-5582;0
879;2 3 4 6 7 8 12 14 15 16 19 20 22 24 28 29 32 35 37 38 42 43 45 47 50 51 52 54 57 58 60 64 69 73 74 78 80 83 84 86 90 92 93 96 98 100 103 105 109 115 118 119 120 121 122 123 127 131 134 135 139 140 144 146 147 150 151 155 156 159 162 163 165 166 167 168 169 170 172 174 177 180 181 182 188 192 ;-4053.779297;-3626;0
